,co,no2,o3,pm10,pm25,so2
2019-01-17T08:00:00Z,,126.0,99.0,80.9,58.0,17.0
2019-01-17T09:00:00Z,,143.0,64.7,78.3,54.9,13.8
2019-01-17T10:00:00Z,,113.0,49.6,61.1,46.4,9.8
2019-01-17T11:00:00Z,,114.0,25.9,50.4,40.9,8.3
2019-01-17T12:00:00Z,,86.6,30.0,46.5,37.3,7.7
2019-01-17T13:00:00Z,,80.0,21.7,37.1,29.6,7.6
2019-01-17T14:00:00Z,,76.0,22.2,32.2,27.4,7.9
2019-01-17T15:00:00Z,,69.6,15.6,31.0,26.0,7.6
2019-01-17T16:00:00Z,,46.5,29.4,29.7,26.0,7.3
2019-01-17T17:00:00Z,,36.1,40.9,28.8,24.9,7.7
2019-01-17T18:00:00Z,,29.6,52.6,28.8,24.5,7.9
2019-01-17T19:00:00Z,,27.4,60.9,29.6,25.2,8.2
2019-01-17T20:00:00Z,,28.3,61.3,27.5,22.8,8.0
2019-01-17T21:00:00Z,,29.4,58.0,30.8,25.2,8.0
2019-01-17T22:00:00Z,,41.9,47.0,31.6,24.8,7.4
2019-01-17T23:00:00Z,,63.7,27.3,28.8,21.4,7.2
2019-01-18T00:00:00Z,,63.9,29.0,29.5,21.8,7.4
2019-01-18T01:00:00Z,,58.1,37.3,35.5,27.6,7.3
2019-01-18T02:00:00Z,,50.9,45.6,34.8,26.3,7.3
2019-01-18T03:00:00Z,,55.4,45.9,32.1,24.3,7.2
2019-01-18T04:00:00Z,,48.2,57.1,33.1,25.2,7.5
2019-01-18T05:00:00Z,,51.0,61.4,30.0,23.3,7.4
2019-01-18T06:00:00Z,,50.5,64.1,32.1,26.1,7.3
2019-01-18T07:00:00Z,,62.6,57.8,27.7,22.6,7.1
2019-01-18T08:00:00Z,,75.6,47.1,24.7,18.5,7.3
2019-01-18T09:00:00Z,,74.3,43.1,33.1,25.9,7.4
2019-01-18T10:00:00Z,,96.4,27.7,38.3,30.9,7.4
2019-01-18T11:00:00Z,,89.5,27.5,40.3,29.8,7.5
2019-01-18T12:00:00Z,,73.0,36.6,47.0,35.8,7.5
2019-01-18T13:00:00Z,,72.8,35.8,48.6,34.5,8.0
2019-01-18T14:00:00Z,,78.9,29.0,46.5,34.3,8.4
2019-01-18T15:00:00Z,,61.9,46.7,45.7,34.4,8.5
2019-01-18T16:00:00Z,,,,44.9,34.5,
2019-01-18T17:00:00Z,940.0,32.0,78.1,40.3,29.4,9.2
2019-01-18T18:00:00Z,861.0,25.3,90.3,39.7,28.8,8.4
2019-01-18T19:00:00Z,824.0,21.4,95.8,41.0,29.2,8.6
2019-01-18T20:00:00Z,849.0,30.7,85.8,40.3,26.7,8.7
2019-01-18T21:00:00Z,847.0,42.5,66.5,44.3,29.9,8.4
2019-01-18T22:00:00Z,928.0,63.0,66.7,46.7,31.3,8.9
2019-01-18T23:00:00Z,904.0,69.6,49.9,48.3,30.5,8.2
2019-01-19T00:00:00Z,854.0,66.7,48.2,40.3,24.7,8.2
2019-01-19T01:00:00Z,957.0,97.9,26.2,38.8,21.8,8.3
2019-01-19T02:00:00Z,,103.0,34.5,49.3,30.6,8.4
2019-01-19T03:00:00Z,956.0,88.5,50.0,45.4,27.8,8.1
2019-01-19T04:00:00Z,,109.0,40.3,42.1,27.7,8.6
2019-01-19T05:00:00Z,,148.0,14.4,60.3,38.8,11.5
2019-01-19T06:00:00Z,1000.0,150.0,13.9,70.6,40.3,11.8
2019-01-19T07:00:00Z,960.0,116.0,39.5,58.2,33.7,9.4
2019-01-19T08:00:00Z,,133.0,30.0,40.8,27.9,8.5
2019-01-19T09:00:00Z,,183.0,2.0,58.7,34.9,10.3
2019-01-19T10:00:00Z,,183.0,2.1,65.6,40.5,9.9
2019-01-19T11:00:00Z,,163.0,3.5,65.9,46.6,8.6
2019-01-19T12:00:00Z,,118.0,19.9,55.3,41.5,7.5
2019-01-19T13:00:00Z,,94.9,32.2,45.5,37.0,7.3
2019-01-19T14:00:00Z,,104.0,20.8,36.9,31.1,7.1
2019-01-19T15:00:00Z,915.0,77.3,39.1,32.5,28.3,6.7
2019-01-19T16:00:00Z,739.0,43.1,69.1,17.0,16.5,6.3
2019-01-19T17:00:00Z,700.0,25.9,86.6,19.4,18.3,6.5
2019-01-19T18:00:00Z,693.0,24.1,82.6,21.1,20.0,6.5
2019-01-19T19:00:00Z,720.0,33.4,59.3,18.2,,6.3
2019-01-19T20:00:00Z,720.0,32.4,57.8,18.1,17.8,6.3
2019-01-19T21:00:00Z,709.0,32.1,53.2,21.2,19.1,6.5
2019-01-19T22:00:00Z,750.0,50.9,35.2,23.0,21.6,6.5
2019-01-19T23:00:00Z,762.0,59.9,21.7,20.2,19.7,6.4
2019-01-20T00:00:00Z,869.0,72.7,21.1,17.0,14.9,6.8
2019-01-20T01:00:00Z,933.0,79.4,23.3,25.5,21.2,7.5
2019-01-20T02:00:00Z,,104.0,14.3,34.7,29.4,8.2
2019-01-20T03:00:00Z,898.0,102.0,19.4,36.3,28.9,8.1
2019-01-20T04:00:00Z,859.0,96.1,29.7,29.6,21.8,7.9
2019-01-20T05:00:00Z,789.0,106.0,28.6,29.6,22.2,9.0
2019-01-20T06:00:00Z,785.0,98.7,44.2,34.3,25.0,9.0
2019-01-20T07:00:00Z,837.0,113.0,33.3,45.1,33.4,8.7
2019-01-20T08:00:00Z,767.0,115.0,28.2,38.1,26.6,8.3
2019-01-20T09:00:00Z,823.0,141.0,7.8,27.7,16.3,8.6
2019-01-20T10:00:00Z,929.0,139.0,2.1,31.9,21.2,8.9
2019-01-20T11:00:00Z,934.0,101.0,15.8,32.2,23.8,7.4
2019-01-20T12:00:00Z,838.0,59.6,55.7,28.8,24.9,7.0
2019-01-20T13:00:00Z,758.0,52.7,63.6,20.7,18.5,7.1
2019-01-20T14:00:00Z,816.0,51.4,66.1,30.5,23.3,8.5
2019-01-20T15:00:00Z,810.0,52.2,61.8,34.3,25.3,8.6
2019-01-20T16:00:00Z,,,,31.7,22.9,
2019-01-20T17:00:00Z,,31.3,35.0,32.4,23.4,8.2
2019-01-20T18:00:00Z,,26.2,34.9,32.3,26.5,7.3
2019-01-20T19:00:00Z,,27.0,31.2,23.7,17.2,6.8
2019-01-20T20:00:00Z,,27.1,29.8,16.9,11.5,6.8
2019-01-20T21:00:00Z,,27.6,28.7,16.3,11.6,6.8
2019-01-20T22:00:00Z,,37.4,24.5,16.9,12.4,6.5
2019-01-20T23:00:00Z,,48.0,17.5,18.1,14.5,6.8
2019-01-21T00:00:00Z,,54.6,16.5,18.3,14.4,6.7
2019-01-21T01:00:00Z,,60.0,16.2,20.3,17.0,7.0
2019-01-21T02:00:00Z,,55.3,21.9,23.6,18.5,6.8
2019-01-21T03:00:00Z,,60.5,29.3,22.8,15.7,7.5
2019-01-21T04:00:00Z,,58.9,47.3,29.9,17.3,7.4
2019-01-21T05:00:00Z,,70.2,52.6,47.0,31.5,8.1
2019-01-21T06:00:00Z,,71.0,81.5,66.2,44.8,7.9
2019-01-21T07:00:00Z,,78.7,88.0,67.5,43.3,8.1
2019-01-21T08:00:00Z,,80.1,79.1,59.9,35.8,8.4
2019-01-21T09:00:00Z,,84.4,75.2,61.9,40.1,8.4
2019-01-21T10:00:00Z,,94.8,59.4,63.4,42.6,8.3
2019-01-21T11:00:00Z,,81.2,57.3,59.0,42.6,8.5
2019-01-21T12:00:00Z,,55.9,65.4,60.6,46.5,8.1
2019-01-21T13:00:00Z,,44.9,63.8,49.6,39.2,8.1
2019-01-21T14:00:00Z,,59.7,48.6,52.2,43.6,8.2
2019-01-21T15:00:00Z,,48.2,53.3,57.5,50.0,8.2
2019-01-21T16:00:00Z,,34.0,63.7,60.5,51.5,8.6
2019-01-21T17:00:00Z,,31.7,60.7,55.0,46.5,8.0
2019-01-21T18:00:00Z,,21.9,61.7,57.6,51.4,7.6
2019-01-21T19:00:00Z,,23.0,58.1,63.6,55.6,7.6
2019-01-21T20:00:00Z,,22.7,63.1,59.5,54.6,7.4
2019-01-21T21:00:00Z,,23.6,66.0,55.2,50.3,7.3
2019-01-21T22:00:00Z,,41.4,52.1,58.8,54.1,7.4
2019-01-21T23:00:00Z,,52.2,43.6,56.6,52.7,7.5
2019-01-22T00:00:00Z,,67.1,36.4,53.2,47.2,7.5
2019-01-22T01:00:00Z,,66.7,41.8,59.3,52.7,7.8
2019-01-22T02:00:00Z,,58.1,55.2,60.6,50.6,8.2
2019-01-22T03:00:00Z,,57.8,66.0,73.6,60.5,8.1
2019-01-22T04:00:00Z,,48.9,81.6,66.4,55.6,8.0
2019-01-22T05:00:00Z,,67.0,95.2,65.0,52.9,8.6
2019-01-22T06:00:00Z,990.0,52.7,119.0,71.7,57.8,8.9
2019-01-22T07:00:00Z,992.0,75.4,104.0,63.9,48.7,9.7
2019-01-22T08:00:00Z,971.0,69.5,109.0,61.8,45.2,10.6
2019-01-22T09:00:00Z,994.0,67.0,114.0,61.7,42.5,11.1
2019-01-22T10:00:00Z,,81.3,94.3,80.3,55.9,11.1
2019-01-22T11:00:00Z,,86.6,70.9,85.7,61.2,10.4
2019-01-22T12:00:00Z,,81.5,68.3,85.4,61.7,10.4
2019-01-22T13:00:00Z,,87.5,53.1,82.7,62.4,10.2
2019-01-22T14:00:00Z,,83.9,44.5,74.4,59.5,10.2
2019-01-22T15:00:00Z,,84.1,40.4,57.7,47.0,10.0
2019-01-22T16:00:00Z,,,,52.2,42.7,
2019-01-22T17:00:00Z,937.0,41.8,64.7,46.8,39.7,10.6
2019-01-22T18:00:00Z,903.0,34.6,64.4,40.1,33.7,9.5
2019-01-22T19:00:00Z,867.0,24.9,72.1,39.8,34.5,9.2
2019-01-22T20:00:00Z,873.0,25.1,69.5,39.1,33.9,8.7
2019-01-22T21:00:00Z,862.0,27.8,67.5,40.3,36.1,8.9
2019-01-22T22:00:00Z,954.0,50.4,48.2,42.2,37.9,8.8
2019-01-22T23:00:00Z,,82.7,23.9,43.8,39.0,9.2
2019-01-23T00:00:00Z,,98.8,15.1,45.7,38.5,9.8
2019-01-23T01:00:00Z,,109.0,22.7,52.7,42.8,10.7
2019-01-23T02:00:00Z,,73.4,63.0,60.2,47.9,10.8
2019-01-23T03:00:00Z,,56.2,82.9,52.9,40.9,10.3
2019-01-23T04:00:00Z,,97.0,55.5,56.3,44.3,10.9
2019-01-23T05:00:00Z,,114.0,55.5,70.4,53.1,10.9
2019-01-23T06:00:00Z,,118.0,46.0,67.8,46.7,12.1
2019-01-23T07:00:00Z,,129.0,47.1,92.5,65.0,13.4
2019-01-23T08:00:00Z,,113.0,69.1,82.2,57.4,11.5
2019-01-23T09:00:00Z,,109.0,71.0,63.1,45.2,11.2
2019-01-23T10:00:00Z,,110.0,60.9,69.3,49.6,10.4
2019-01-23T11:00:00Z,,92.0,54.5,63.0,48.7,9.2
2019-01-23T12:00:00Z,,91.0,40.5,60.0,48.7,8.7
2019-01-23T13:00:00Z,,94.9,30.8,63.6,51.8,8.7
2019-01-23T14:00:00Z,,93.8,29.9,69.4,56.0,8.9
2019-01-23T15:00:00Z,,83.5,34.5,70.0,55.2,8.7
2019-01-23T16:00:00Z,,71.3,49.7,66.7,51.2,8.8
2019-01-23T17:00:00Z,,53.9,62.4,64.8,50.7,8.5
2019-01-23T18:00:00Z,,43.8,72.8,61.4,51.2,8.2
2019-01-23T19:00:00Z,987.0,29.9,81.7,51.6,43.4,8.1
2019-01-23T20:00:00Z,912.0,27.8,82.1,46.9,39.1,8.4
2019-01-23T21:00:00Z,864.0,30.9,78.1,41.8,35.0,8.5
2019-01-23T22:00:00Z,990.0,69.0,46.4,43.6,36.3,7.8
2019-01-23T23:00:00Z,,111.0,18.6,48.9,39.0,8.2
2019-01-24T00:00:00Z,,101.0,60.3,61.6,48.8,10.5
2019-01-24T01:00:00Z,,71.9,87.6,68.8,51.6,11.0
2019-01-24T02:00:00Z,977.0,60.9,99.5,66.5,48.3,10.6
2019-01-24T03:00:00Z,884.0,56.3,106.0,62.6,45.2,9.9
2019-01-24T04:00:00Z,828.0,47.5,116.0,60.9,47.8,9.3
2019-01-24T05:00:00Z,820.0,50.3,115.0,43.1,33.2,9.2
2019-01-24T06:00:00Z,807.0,59.0,103.0,40.4,31.8,8.5
2019-01-24T07:00:00Z,820.0,63.5,103.0,39.6,29.7,8.7
2019-01-24T08:00:00Z,857.0,79.6,92.1,36.8,26.3,8.8
2019-01-24T09:00:00Z,924.0,87.4,86.4,40.1,27.7,9.2
2019-01-24T10:00:00Z,958.0,88.8,88.8,45.3,31.5,9.0
2019-01-24T11:00:00Z,,108.0,57.5,47.3,34.4,8.8
2019-01-24T12:00:00Z,,92.6,74.1,53.3,40.3,8.8
2019-01-24T13:00:00Z,,82.4,91.7,53.4,40.1,9.0
2019-01-24T14:00:00Z,937.0,72.2,99.1,53.8,38.7,8.5
2019-01-24T15:00:00Z,890.0,67.5,95.2,50.1,35.1,8.4
2019-01-24T16:00:00Z,,,,48.2,34.2,
2019-01-24T17:00:00Z,727.0,29.9,114.0,43.2,29.3,10.2
2019-01-24T18:00:00Z,714.0,28.9,97.3,40.0,29.0,8.3
2019-01-24T19:00:00Z,641.0,22.5,95.7,26.1,19.9,7.7
2019-01-24T20:00:00Z,636.0,25.8,88.7,24.0,19.7,7.5
2019-01-24T21:00:00Z,638.0,30.7,88.4,25.4,20.3,7.6
2019-01-24T22:00:00Z,722.0,65.9,55.3,27.9,22.0,7.5
2019-01-24T23:00:00Z,767.0,78.6,46.7,25.1,18.0,7.5
2019-01-25T00:00:00Z,927.0,117.0,21.7,29.9,22.3,8.2
2019-01-25T01:00:00Z,,139.0,23.4,42.7,31.0,9.2
2019-01-25T02:00:00Z,,163.0,16.9,61.7,43.7,10.0
2019-01-25T03:00:00Z,977.0,163.0,23.4,64.1,39.8,11.1
2019-01-25T04:00:00Z,982.0,179.0,18.1,70.8,39.6,11.4
2019-01-25T05:00:00Z,972.0,182.0,17.2,79.4,47.7,11.1
2019-01-25T06:00:00Z,875.0,154.0,44.2,72.4,39.3,10.4
2019-01-25T07:00:00Z,834.0,146.0,44.9,66.0,36.4,10.9
2019-01-25T08:00:00Z,836.0,157.0,35.0,63.1,40.3,16.5
2019-01-25T09:00:00Z,826.0,141.0,56.7,62.0,37.3,10.1
2019-01-25T10:00:00Z,932.0,193.0,4.0,62.9,40.2,13.9
2019-01-25T11:00:00Z,,175.0,7.7,61.6,43.8,10.1
2019-01-25T12:00:00Z,,155.0,32.0,78.0,56.9,10.5
2019-01-25T13:00:00Z,,176.0,13.2,86.5,64.2,11.0
2019-01-25T14:00:00Z,,183.0,3.7,85.0,62.6,10.7
2019-01-25T15:00:00Z,,197.0,2.2,84.2,65.0,11.3
2019-01-25T16:00:00Z,,191.0,1.8,74.6,55.4,10.9
2019-01-25T17:00:00Z,,190.0,1.6,85.6,67.6,11.0
2019-01-25T18:00:00Z,,144.0,8.0,79.1,62.3,9.4
2019-01-25T19:00:00Z,,100.0,26.5,67.2,54.4,9.0
2019-01-25T20:00:00Z,,115.0,14.5,60.3,50.3,8.8
2019-01-25T21:00:00Z,,128.0,1.8,54.1,43.2,9.4
2019-01-25T22:00:00Z,,106.0,15.2,54.7,44.5,10.2
2019-01-25T23:00:00Z,,77.3,42.4,44.0,36.8,11.0
2019-01-26T00:00:00Z,,79.6,38.4,42.4,34.1,10.7
2019-01-26T01:00:00Z,946.0,64.0,59.6,48.8,38.9,10.8
2019-01-26T02:00:00Z,927.0,62.2,71.7,51.0,40.3,10.7
2019-01-26T03:00:00Z,888.0,58.6,83.1,48.1,38.5,10.1
2019-01-26T04:00:00Z,814.0,48.8,98.6,43.6,35.2,9.7
2019-01-26T05:00:00Z,961.0,107.0,70.3,49.7,38.1,9.9
2019-01-26T06:00:00Z,892.0,91.0,82.6,72.3,50.6,10.2
2019-01-26T07:00:00Z,877.0,75.7,101.0,78.1,55.8,10.7
2019-01-26T08:00:00Z,887.0,116.0,65.8,71.5,50.2,13.2
2019-01-26T09:00:00Z,863.0,99.8,81.6,75.6,52.5,11.0
2019-01-26T10:00:00Z,941.0,117.0,53.0,70.6,51.5,10.1
2019-01-26T11:00:00Z,,119.0,26.1,71.4,54.9,8.8
2019-01-26T12:00:00Z,,93.2,51.6,67.3,54.8,8.5
2019-01-26T13:00:00Z,972.0,66.2,97.5,65.9,51.8,8.9
2019-01-26T14:00:00Z,933.0,67.2,90.9,61.6,43.7,8.5
2019-01-26T15:00:00Z,853.0,57.0,96.5,58.8,37.9,8.1
2019-01-26T16:00:00Z,,,,55.6,35.1,
2019-01-26T17:00:00Z,703.0,33.1,105.0,54.8,35.4,8.9
2019-01-26T18:00:00Z,703.0,23.5,112.0,53.9,33.6,7.9
2019-01-26T19:00:00Z,701.0,20.7,113.0,53.3,33.1,8.1
2019-01-26T20:00:00Z,741.0,21.0,111.0,58.4,37.3,8.2
2019-01-26T21:00:00Z,763.0,25.5,103.0,58.6,37.7,8.1
2019-01-26T22:00:00Z,842.0,40.4,89.4,59.3,38.2,8.1
2019-01-26T23:00:00Z,865.0,43.8,87.0,61.8,39.0,8.1
2019-01-27T00:00:00Z,912.0,49.3,84.0,62.5,37.8,8.4
2019-01-27T01:00:00Z,869.0,48.8,88.1,71.1,46.0,8.8
2019-01-27T02:00:00Z,909.0,49.2,99.6,72.9,49.3,9.5
2019-01-27T03:00:00Z,921.0,57.1,98.8,70.3,47.9,9.4
2019-01-27T04:00:00Z,954.0,62.4,99.2,74.0,52.6,9.1
2019-01-27T05:00:00Z,920.0,91.9,79.6,73.8,48.1,9.6
2019-01-27T06:00:00Z,929.0,93.6,82.1,82.4,54.2,9.8
2019-01-27T07:00:00Z,935.0,97.0,80.7,82.1,53.5,9.5
2019-01-27T08:00:00Z,944.0,118.0,59.8,82.4,52.8,9.8
2019-01-27T09:00:00Z,948.0,88.8,80.2,74.4,49.0,9.1
2019-01-27T10:00:00Z,949.0,75.8,86.6,66.8,46.8,8.8
2019-01-27T11:00:00Z,923.0,61.0,91.9,66.2,47.4,8.5
2019-01-27T12:00:00Z,912.0,55.3,95.1,65.5,46.7,8.6
2019-01-27T13:00:00Z,838.0,47.7,96.7,60.1,41.0,8.5
2019-01-27T14:00:00Z,800.0,52.7,87.6,49.6,33.7,8.3
2019-01-27T15:00:00Z,700.0,34.7,98.0,42.3,28.6,8.3
2019-01-27T16:00:00Z,637.0,30.1,92.4,34.8,26.0,7.5
2019-01-27T17:00:00Z,596.0,22.7,97.2,26.8,19.0,7.5
2019-01-27T18:00:00Z,577.0,18.8,98.5,27.3,19.3,8.0
2019-01-27T19:00:00Z,565.0,18.6,94.4,27.5,17.5,7.3
2019-01-27T20:00:00Z,556.0,17.6,91.5,25.9,15.9,7.0
2019-01-27T21:00:00Z,573.0,23.0,83.4,28.1,19.0,7.2
2019-01-27T22:00:00Z,652.0,40.9,69.3,24.8,15.3,7.3
2019-01-27T23:00:00Z,717.0,58.9,57.2,26.8,16.6,7.2
2019-01-28T00:00:00Z,744.0,73.0,50.1,26.0,16.9,7.4
2019-01-28T01:00:00Z,751.0,75.0,48.7,29.0,18.1,7.5
2019-01-28T02:00:00Z,709.0,61.6,60.2,29.3,19.0,7.8
2019-01-28T03:00:00Z,722.0,65.9,61.1,29.9,17.2,7.9
2019-01-28T04:00:00Z,680.0,59.3,69.0,28.5,16.5,7.6
2019-01-28T05:00:00Z,715.0,108.0,34.3,30.2,19.4,9.8
2019-01-28T06:00:00Z,760.0,126.0,25.1,37.4,19.7,8.5
2019-01-28T07:00:00Z,744.0,135.0,20.4,46.3,23.5,9.2
2019-01-28T08:00:00Z,797.0,144.0,14.0,47.0,24.3,9.2
2019-01-28T09:00:00Z,808.0,130.0,22.1,47.5,26.8,8.3
2019-01-28T10:00:00Z,822.0,92.0,47.6,34.4,23.5,7.6
2019-01-28T11:00:00Z,871.0,109.0,16.0,28.1,20.6,7.4
2019-01-28T12:00:00Z,835.0,90.5,21.8,26.1,19.3,7.4
2019-01-28T13:00:00Z,820.0,87.9,20.8,25.4,20.8,7.2
2019-01-28T14:00:00Z,823.0,80.1,24.4,21.9,18.7,7.3
2019-01-28T15:00:00Z,775.0,70.8,32.5,23.2,21.9,7.3
2019-01-28T16:00:00Z,,,,21.8,20.4,
2019-01-28T17:00:00Z,661.0,42.5,53.3,13.9,13.1,7.9
2019-01-28T18:00:00Z,647.0,32.0,62.4,12.5,12.5,7.7
2019-01-28T19:00:00Z,630.0,29.4,62.7,11.7,,7.5
2019-01-28T20:00:00Z,635.0,33.0,57.4,16.7,16.7,7.4
2019-01-28T21:00:00Z,649.0,48.3,40.2,16.0,15.5,7.4
2019-01-28T22:00:00Z,829.0,88.4,14.1,22.0,20.4,8.2
2019-01-28T23:00:00Z,978.0,105.0,27.5,27.5,21.6,8.5
2019-01-29T00:00:00Z,837.0,86.9,49.1,29.6,22.1,8.5
2019-01-29T01:00:00Z,778.0,70.8,67.0,25.4,17.2,8.3
2019-01-29T02:00:00Z,731.0,55.4,83.4,27.3,19.4,7.9
2019-01-29T03:00:00Z,709.0,53.7,88.8,25.3,17.4,8.3
2019-01-29T04:00:00Z,698.0,47.0,96.8,24.5,12.9,8.2
2019-01-29T05:00:00Z,717.0,57.2,91.5,27.2,19.3,8.5
2019-01-29T06:00:00Z,713.0,57.5,90.3,28.2,20.7,8.1
2019-01-29T07:00:00Z,717.0,60.2,86.3,26.8,18.2,7.7
2019-01-29T08:00:00Z,749.0,67.4,83.1,25.5,16.4,7.8
2019-01-29T09:00:00Z,793.0,72.2,77.5,23.7,14.0,8.1
2019-01-29T10:00:00Z,840.0,80.3,70.0,27.3,19.4,8.1
2019-01-29T11:00:00Z,865.0,84.5,66.2,33.3,25.6,8.2
2019-01-29T12:00:00Z,862.0,71.2,73.6,42.5,34.9,7.7
2019-01-29T13:00:00Z,766.0,50.6,88.7,33.3,26.9,7.5
2019-01-29T14:00:00Z,740.0,40.3,92.3,22.5,17.5,7.7
2019-01-29T15:00:00Z,721.0,42.2,87.1,29.3,21.4,7.5
2019-01-29T16:00:00Z,663.0,35.4,91.1,28.3,21.7,7.5
2019-01-29T17:00:00Z,633.0,25.6,90.2,30.4,24.3,7.4
2019-01-29T18:00:00Z,622.0,17.6,96.5,26.1,19.6,7.4
2019-01-29T19:00:00Z,604.0,16.6,93.7,19.0,13.0,8.2
2019-01-29T20:00:00Z,618.0,21.1,88.5,21.4,17.2,8.0
2019-01-29T21:00:00Z,625.0,30.5,65.3,18.9,16.3,7.6
2019-01-29T22:00:00Z,681.0,58.5,40.7,18.4,17.0,7.1
2019-01-29T23:00:00Z,890.0,96.1,14.5,17.4,15.7,7.2
2019-01-30T00:00:00Z,923.0,89.8,44.3,21.6,18.1,7.4
2019-01-30T01:00:00Z,791.0,78.3,54.4,20.6,15.4,7.6
2019-01-30T02:00:00Z,737.0,67.2,64.9,23.9,16.9,7.5
2019-01-30T03:00:00Z,678.0,50.3,83.5,19.8,11.6,7.3
2019-01-30T04:00:00Z,661.0,49.5,85.8,23.7,16.8,7.1
2019-01-30T05:00:00Z,716.0,56.1,79.6,23.6,16.6,7.5
2019-01-30T06:00:00Z,736.0,66.3,67.2,24.0,16.7,7.0
2019-01-30T07:00:00Z,739.0,64.7,67.3,27.5,20.2,7.1
2019-01-30T08:00:00Z,711.0,63.2,70.1,22.7,15.6,7.0
2019-01-30T09:00:00Z,767.0,74.0,58.7,24.1,17.9,7.1
2019-01-30T10:00:00Z,808.0,85.7,50.2,24.1,18.5,7.2
2019-01-30T11:00:00Z,833.0,83.4,51.6,27.8,23.7,7.3
2019-01-30T12:00:00Z,868.0,77.9,54.9,30.8,24.2,7.4
2019-01-30T13:00:00Z,744.0,55.4,70.2,31.6,25.6,7.3
2019-01-30T14:00:00Z,745.0,62.6,62.4,20.4,14.0,7.0
2019-01-30T15:00:00Z,809.0,76.7,39.5,22.7,17.9,6.9
2019-01-30T16:00:00Z,,,,22.5,17.4,
2019-01-30T17:00:00Z,,,,30.4,23.9,
2019-01-30T18:00:00Z,653.0,28.2,74.7,27.8,18.8,6.9
2019-01-30T19:00:00Z,618.0,24.2,65.8,29.7,20.6,6.6
2019-01-30T20:00:00Z,615.0,32.5,51.7,27.1,21.2,6.7
2019-01-30T21:00:00Z,648.0,40.9,40.2,18.7,13.9,6.6
2019-01-30T22:00:00Z,688.0,55.6,23.6,18.5,14.3,6.6
2019-01-30T23:00:00Z,782.0,68.0,9.8,19.2,17.7,6.7
2019-01-31T00:00:00Z,928.0,85.4,12.9,18.2,14.5,7.2
2019-01-31T01:00:00Z,840.0,72.2,37.3,22.4,15.1,7.0
2019-01-31T02:00:00Z,854.0,87.1,31.6,23.8,16.0,7.2
2019-01-31T03:00:00Z,726.0,90.6,28.5,29.4,18.2,7.3
2019-01-31T04:00:00Z,693.0,79.3,46.0,29.7,18.4,7.7
2019-01-31T05:00:00Z,755.0,109.0,51.6,50.4,35.5,9.7
2019-01-31T06:00:00Z,726.0,99.1,82.6,76.0,54.5,12.2
2019-01-31T07:00:00Z,713.0,108.0,91.2,69.6,46.8,13.7
2019-01-31T08:00:00Z,723.0,89.6,111.0,56.4,37.8,8.3
2019-01-31T09:00:00Z,729.0,95.7,96.4,61.1,41.3,8.2
2019-01-31T10:00:00Z,794.0,127.0,65.5,53.6,37.8,9.1
2019-01-31T11:00:00Z,999.0,137.0,29.6,55.2,37.3,8.1
2019-01-31T12:00:00Z,995.0,113.0,34.2,48.2,34.2,8.0
2019-01-31T13:00:00Z,,116.0,19.5,45.9,34.2,8.5
2019-01-31T14:00:00Z,,139.0,12.6,42.0,29.9,8.8
2019-01-31T15:00:00Z,812.0,65.1,37.6,44.1,31.3,7.5
2019-01-31T16:00:00Z,749.0,39.6,49.1,31.3,22.7,6.8
2019-01-31T17:00:00Z,799.0,37.2,48.7,30.3,22.8,6.6
2019-01-31T18:00:00Z,811.0,21.8,59.6,30.1,23.5,6.5
2019-01-31T19:00:00Z,903.0,21.7,58.8,32.9,26.5,6.2
2019-01-31T20:00:00Z,967.0,21.7,56.9,29.9,24.2,6.3
2019-01-31T21:00:00Z,,23.2,54.8,31.9,28.0,6.5
2019-01-31T22:00:00Z,,44.8,39.3,33.7,29.7,6.4
2019-01-31T23:00:00Z,,51.4,32.3,29.7,24.7,6.8
2019-02-01T00:00:00Z,,54.7,28.1,26.2,20.8,6.5
2019-02-01T01:00:00Z,,51.4,27.9,27.1,22.4,6.7
2019-02-01T02:00:00Z,,57.7,23.6,27.9,23.3,6.6
2019-02-01T03:00:00Z,,53.4,28.9,30.5,24.8,6.8
2019-02-01T04:00:00Z,,44.8,39.0,24.9,20.9,6.6
2019-02-01T05:00:00Z,,52.2,45.5,22.1,19.4,6.7
2019-02-01T06:00:00Z,,62.8,39.6,21.1,17.1,6.9
2019-02-01T07:00:00Z,,63.8,41.4,27.9,22.5,6.8
2019-02-01T08:00:00Z,,61.0,46.7,25.3,21.7,6.7
2019-02-01T09:00:00Z,,68.4,48.0,19.9,17.3,7.0
2019-02-01T10:00:00Z,,71.0,49.0,21.1,19.0,7.2
2019-02-01T11:00:00Z,,66.3,47.1,24.9,22.8,7.2
2019-02-01T12:00:00Z,,58.1,52.6,30.0,28.0,7.3
2019-02-01T13:00:00Z,,49.0,61.9,33.5,29.7,7.0
2019-02-01T14:00:00Z,,47.7,62.0,30.9,24.9,7.0
2019-02-01T15:00:00Z,,36.7,68.6,35.5,27.1,7.0
2019-02-01T16:00:00Z,,,,33.4,23.3,
2019-02-01T17:00:00Z,,21.8,78.9,35.6,26.5,7.8
2019-02-01T18:00:00Z,988.0,21.0,77.9,35.3,26.5,6.8
2019-02-01T19:00:00Z,978.0,20.7,78.0,31.0,23.4,6.6
2019-02-01T20:00:00Z,,18.1,80.2,33.7,25.6,6.6
