,co,no2,o3,pm10,pm25,so2
2022-01-16T11:00:00Z,934.0,47.2,71.2,34.5,25.5,4.3
2022-01-16T12:00:00Z,,,,,,
2022-01-16T13:00:00Z,889.0,42.3,78.9,25.4,20.1,4.3
2022-01-16T14:00:00Z,850.0,39.2,80.0,19.0,15.9,3.8
2022-01-16T15:00:00Z,813.0,34.3,89.0,23.6,18.7,4.3
2022-01-16T16:00:00Z,,,,25.3,20.0,
2022-01-16T17:00:00Z,763.0,19.8,92.8,27.3,22.3,5.1
2022-01-16T18:00:00Z,720.0,11.8,97.5,26.2,20.9,4.4
2022-01-16T19:00:00Z,735.0,11.5,95.8,23.9,17.8,4.3
2022-01-16T20:00:00Z,,,,,,
2022-01-16T21:00:00Z,795.0,18.3,83.9,24.1,17.8,3.8
2022-01-16T22:00:00Z,845.0,32.2,70.5,22.9,18.0,3.7
2022-01-16T23:00:00Z,927.0,50.4,59.3,25.8,21.3,3.8
2022-01-17T00:00:00Z,904.0,46.2,63.5,28.6,20.9,3.9
2022-01-17T01:00:00Z,898.0,48.5,63.7,26.8,17.8,3.7
2022-01-17T02:00:00Z,910.0,44.1,63.6,29.0,21.0,3.6
2022-01-17T03:00:00Z,907.0,45.3,60.2,30.9,23.4,3.8
2022-01-17T04:00:00Z,957.0,51.7,58.2,36.2,25.4,4.0
2022-01-17T05:00:00Z,912.0,48.7,59.8,35.3,27.1,4.1
2022-01-17T06:00:00Z,969.0,61.4,48.4,32.4,20.6,4.4
2022-01-17T07:00:00Z,972.0,52.4,53.7,46.1,33.2,3.8
2022-01-17T08:00:00Z,,69.2,46.1,47.9,35.5,4.0
2022-01-17T09:00:00Z,,62.8,49.6,55.3,36.1,4.1
2022-01-17T10:00:00Z,,73.4,35.0,70.4,43.0,4.0
2022-01-17T11:00:00Z,,74.2,33.4,76.1,50.4,4.8
2022-01-17T12:00:00Z,,55.2,39.6,69.8,49.9,4.4
2022-01-17T13:00:00Z,,81.2,16.4,65.7,48.3,5.0
2022-01-17T14:00:00Z,,40.5,53.2,60.5,42.7,4.3
2022-01-17T15:00:00Z,,39.3,46.0,54.8,41.2,4.3
2022-01-17T16:00:00Z,962.0,26.9,52.9,54.0,40.0,4.4
2022-01-17T17:00:00Z,921.0,20.0,62.3,56.8,41.6,3.9
2022-01-17T18:00:00Z,924.0,15.8,63.1,54.3,35.2,3.7
2022-01-17T19:00:00Z,,31.2,33.2,54.5,39.4,4.2
2022-01-17T20:00:00Z,,52.7,1.0,40.8,33.8,5.1
2022-01-17T21:00:00Z,,43.6,5.5,33.4,26.0,4.3
2022-01-17T22:00:00Z,,42.0,6.2,15.8,15.1,4.3
2022-01-17T23:00:00Z,,40.9,7.2,15.1,14.8,4.7
2022-01-18T00:00:00Z,,38.1,7.4,21.9,16.7,4.7
2022-01-18T01:00:00Z,,37.4,11.1,24.1,23.5,4.7
2022-01-18T02:00:00Z,,42.1,20.0,26.8,21.0,4.7
2022-01-18T03:00:00Z,,43.8,25.5,17.9,14.2,4.3
2022-01-18T04:00:00Z,,41.3,18.4,19.5,15.8,4.3
2022-01-18T05:00:00Z,,46.2,12.7,17.0,10.1,4.4
2022-01-18T06:00:00Z,,46.8,19.5,23.0,17.5,4.3
2022-01-18T07:00:00Z,,51.5,19.3,25.3,21.2,4.5
2022-01-18T08:00:00Z,,47.5,25.2,29.5,22.4,4.3
2022-01-18T09:00:00Z,,59.8,15.9,35.6,28.0,4.2
2022-01-18T10:00:00Z,,,,,,
2022-01-18T11:00:00Z,,72.5,5.9,46.4,27.9,4.6
2022-01-18T12:00:00Z,,67.2,5.5,42.2,26.0,4.9
2022-01-18T13:00:00Z,,61.7,5.7,40.4,21.3,4.7
2022-01-18T14:00:00Z,,60.5,4.7,39.7,22.9,4.9
2022-01-18T15:00:00Z,,54.1,8.7,37.0,21.7,4.5
2022-01-18T16:00:00Z,,,,36.9,23.5,
2022-01-18T17:00:00Z,,45.6,10.6,28.2,16.9,6.2
2022-01-18T18:00:00Z,,38.1,15.8,19.7,12.8,5.0
2022-01-18T19:00:00Z,,36.6,14.1,15.3,9.6,4.8
2022-01-18T20:00:00Z,,32.2,15.8,18.8,10.3,4.4
2022-01-18T21:00:00Z,,32.2,13.6,19.3,14.9,4.4
2022-01-18T22:00:00Z,,40.9,6.4,14.7,10.8,4.9
2022-01-18T23:00:00Z,,46.5,3.7,14.1,11.2,5.7
2022-01-19T00:00:00Z,,42.1,15.3,14.8,11.9,5.3
2022-01-19T01:00:00Z,,42.3,27.2,13.9,10.3,4.9
2022-01-19T02:00:00Z,,41.9,34.5,13.9,11.5,4.6
2022-01-19T03:00:00Z,,40.9,42.5,8.7,6.0,4.4
2022-01-19T04:00:00Z,997.0,57.5,38.0,15.7,12.9,5.0
2022-01-19T05:00:00Z,965.0,51.6,64.2,19.2,14.3,5.0
2022-01-19T06:00:00Z,957.0,49.0,87.1,12.7,7.7,6.1
2022-01-19T07:00:00Z,969.0,71.0,90.6,30.6,18.3,7.1
2022-01-19T08:00:00Z,958.0,74.5,97.4,35.7,21.4,5.5
2022-01-19T09:00:00Z,962.0,92.2,83.7,39.1,22.4,6.4
2022-01-19T10:00:00Z,,114.0,43.3,35.0,18.2,6.1
2022-01-19T11:00:00Z,,98.6,30.2,32.5,19.0,5.0
2022-01-19T12:00:00Z,960.0,53.0,52.1,26.9,18.4,4.3
2022-01-19T13:00:00Z,,75.3,20.1,30.9,16.7,4.5
2022-01-19T14:00:00Z,,67.9,18.8,34.6,21.3,4.3
2022-01-19T15:00:00Z,998.0,62.5,17.3,20.9,12.9,4.4
2022-01-19T16:00:00Z,969.0,51.1,23.0,18.0,11.9,4.2
2022-01-19T17:00:00Z,904.0,31.7,32.6,14.7,11.3,3.8
2022-01-19T18:00:00Z,880.0,25.1,34.2,5.7,3.5,4.0
2022-01-19T19:00:00Z,861.0,23.2,34.7,4.2,1.6,4.3
2022-01-19T20:00:00Z,865.0,24.9,37.4,9.2,6.7,4.3
2022-01-19T21:00:00Z,864.0,32.1,33.4,14.8,11.5,4.9
2022-01-19T22:00:00Z,,58.8,11.8,19.7,15.7,5.3
2022-01-19T23:00:00Z,,76.4,8.2,19.2,12.9,6.0
2022-01-20T00:00:00Z,969.0,63.1,27.8,17.9,13.0,5.6
2022-01-20T01:00:00Z,902.0,52.3,41.2,21.9,15.4,5.3
2022-01-20T02:00:00Z,,,,,,
2022-01-20T03:00:00Z,832.0,39.9,66.2,16.8,14.0,5.0
2022-01-20T04:00:00Z,809.0,41.8,72.7,15.4,9.0,5.2
2022-01-20T05:00:00Z,838.0,43.6,78.9,11.6,6.3,5.4
2022-01-20T06:00:00Z,862.0,46.7,82.0,13.1,8.2,5.7
2022-01-20T07:00:00Z,930.0,54.7,72.0,14.6,7.0,5.5
2022-01-20T08:00:00Z,920.0,90.6,35.2,23.0,11.8,7.2
2022-01-20T09:00:00Z,891.0,122.0,15.0,31.5,17.7,7.7
2022-01-20T10:00:00Z,949.0,126.0,9.7,43.5,28.3,8.1
2022-01-20T11:00:00Z,926.0,79.3,29.6,34.0,21.8,5.7
2022-01-20T12:00:00Z,912.0,63.3,39.9,24.4,16.6,5.0
2022-01-20T13:00:00Z,891.0,54.9,46.3,19.8,14.0,5.2
2022-01-20T14:00:00Z,902.0,56.5,36.0,28.6,20.1,5.1
2022-01-20T15:00:00Z,829.0,50.1,52.1,25.7,16.8,5.2
2022-01-20T16:00:00Z,,,,28.4,14.6,
2022-01-20T17:00:00Z,660.0,20.7,81.2,30.4,11.9,7.3
2022-01-20T18:00:00Z,663.0,17.4,79.6,42.5,17.5,6.4
2022-01-20T19:00:00Z,680.0,14.9,68.3,35.5,12.5,5.6
2022-01-20T20:00:00Z,698.0,15.0,59.9,28.1,12.3,4.9
2022-01-20T21:00:00Z,718.0,20.6,48.5,18.8,9.7,4.4
2022-01-20T22:00:00Z,801.0,46.3,29.2,23.1,12.5,4.6
2022-01-20T23:00:00Z,896.0,64.5,26.9,30.0,15.4,5.8
2022-01-21T00:00:00Z,857.0,57.6,40.6,35.9,16.5,6.6
2022-01-21T01:00:00Z,846.0,52.6,45.9,40.4,18.2,5.8
2022-01-21T02:00:00Z,824.0,50.8,54.4,35.9,20.8,5.1
2022-01-21T03:00:00Z,797.0,40.5,69.0,32.5,23.6,5.1
2022-01-21T04:00:00Z,794.0,52.5,60.9,35.1,26.3,4.7
2022-01-21T05:00:00Z,809.0,47.7,67.2,27.7,20.3,4.5
2022-01-21T06:00:00Z,775.0,62.5,51.8,15.0,10.3,4.4
2022-01-21T07:00:00Z,823.0,65.7,48.0,21.5,14.3,5.0
2022-01-21T08:00:00Z,881.0,74.3,40.0,24.2,14.0,5.1
2022-01-21T09:00:00Z,866.0,62.5,48.8,26.5,16.6,4.9
2022-01-21T10:00:00Z,872.0,59.5,51.5,25.7,18.8,4.4
2022-01-21T11:00:00Z,851.0,46.9,57.8,23.3,15.7,4.3
2022-01-21T12:00:00Z,839.0,39.7,58.8,18.4,10.9,4.0
2022-01-21T13:00:00Z,828.0,36.3,55.2,13.9,7.4,3.8
2022-01-21T14:00:00Z,813.0,31.8,54.1,16.4,12.6,3.9
2022-01-21T15:00:00Z,780.0,31.1,51.7,12.1,10.0,3.6
2022-01-21T16:00:00Z,725.0,23.6,55.2,13.4,12.8,3.7
2022-01-21T17:00:00Z,713.0,19.6,56.8,6.4,5.0,3.7
2022-01-21T18:00:00Z,695.0,11.3,62.4,5.5,4.8,3.8
2022-01-21T19:00:00Z,693.0,10.8,59.2,2.6,2.2,3.9
2022-01-21T20:00:00Z,697.0,14.1,51.7,6.8,,3.8
2022-01-21T21:00:00Z,751.0,32.8,34.4,5.8,5.4,4.4
2022-01-21T22:00:00Z,818.0,36.1,29.1,12.9,11.8,4.3
2022-01-21T23:00:00Z,856.0,43.6,21.4,7.4,6.1,4.4
2022-01-22T00:00:00Z,856.0,46.0,18.5,7.2,6.9,4.4
2022-01-22T01:00:00Z,878.0,43.0,22.5,6.0,4.7,4.3
2022-01-22T02:00:00Z,,,,,,
2022-01-22T03:00:00Z,839.0,40.6,31.9,1.8,,4.3
2022-01-22T04:00:00Z,831.0,43.1,31.8,0.5,,4.3
2022-01-22T05:00:00Z,854.0,41.9,32.9,2.1,1.8,4.3
2022-01-22T06:00:00Z,792.0,38.2,42.4,0.5,0.4,4.3
2022-01-22T07:00:00Z,801.0,42.6,34.0,0.1,0.0,4.3
2022-01-22T08:00:00Z,847.0,54.0,28.7,3.2,,4.4
2022-01-22T09:00:00Z,910.0,65.6,22.8,0.7,0.1,4.7
2022-01-22T10:00:00Z,838.0,52.3,31.3,0.3,0.0,4.4
2022-01-22T11:00:00Z,803.0,41.6,42.4,5.7,5.4,4.2
2022-01-22T12:00:00Z,775.0,33.2,46.0,5.9,5.5,3.9
2022-01-22T13:00:00Z,763.0,28.5,47.8,1.9,0.8,4.1
2022-01-22T14:00:00Z,758.0,26.9,49.7,3.9,,3.6
2022-01-22T15:00:00Z,714.0,26.3,50.6,0.1,,4.0
2022-01-22T16:00:00Z,,,,0.3,0.0,
2022-01-22T17:00:00Z,651.0,19.5,54.4,2.3,1.2,5.0
2022-01-22T18:00:00Z,642.0,12.9,58.7,0.3,0.0,4.4
2022-01-22T19:00:00Z,648.0,12.0,57.9,3.4,1.5,4.2
2022-01-22T20:00:00Z,683.0,12.4,56.9,3.8,3.2,4.1
2022-01-22T21:00:00Z,696.0,16.0,53.8,0.7,,3.9
2022-01-22T22:00:00Z,733.0,31.8,42.0,0.4,0.0,4.3
2022-01-22T23:00:00Z,790.0,41.1,32.7,0.3,0.1,4.4
2022-01-23T00:00:00Z,833.0,42.0,29.2,8.2,6.2,4.3
2022-01-23T01:00:00Z,,,,,,
2022-01-23T02:00:00Z,854.0,42.6,31.1,7.3,7.0,5.0
2022-01-23T03:00:00Z,827.0,45.4,31.3,8.8,,5.3
2022-01-23T04:00:00Z,786.0,49.0,34.6,9.2,6.8,5.3
2022-01-23T05:00:00Z,851.0,70.7,20.7,9.0,7.3,6.7
2022-01-23T06:00:00Z,947.0,88.2,8.3,17.3,16.1,10.3
2022-01-23T07:00:00Z,873.0,93.3,5.8,14.6,8.5,14.2
2022-01-23T08:00:00Z,837.0,99.7,2.8,14.5,7.7,19.7
2022-01-23T09:00:00Z,924.0,107.0,1.7,26.8,17.9,18.0
2022-01-23T10:00:00Z,882.0,100.0,0.9,33.0,20.9,17.3
2022-01-23T11:00:00Z,790.0,87.9,0.7,25.7,16.6,15.1
2022-01-23T12:00:00Z,907.0,89.0,1.2,19.5,11.5,13.3
2022-01-23T13:00:00Z,978.0,86.6,1.2,25.3,17.7,12.5
2022-01-23T14:00:00Z,974.0,75.3,0.9,19.1,12.2,9.7
2022-01-23T15:00:00Z,949.0,76.9,0.7,13.2,7.5,10.5
2022-01-23T16:00:00Z,904.0,82.1,1.3,18.9,11.9,11.6
2022-01-23T17:00:00Z,898.0,58.4,0.9,18.4,12.6,7.2
2022-01-23T18:00:00Z,888.0,79.9,1.0,17.6,10.9,10.6
2022-01-23T19:00:00Z,870.0,68.7,0.8,18.5,9.8,9.4
2022-01-23T20:00:00Z,855.0,64.9,0.6,20.7,14.9,7.5
2022-01-23T21:00:00Z,868.0,47.5,1.2,16.9,13.4,5.9
2022-01-23T22:00:00Z,893.0,47.8,1.6,19.9,16.7,5.9
2022-01-23T23:00:00Z,926.0,41.0,2.1,21.2,19.0,5.6
2022-01-24T00:00:00Z,,,,,,
2022-01-24T01:00:00Z,,61.9,2.4,12.3,9.4,8.6
2022-01-24T02:00:00Z,977.0,52.5,19.1,15.9,11.8,6.9
2022-01-24T03:00:00Z,799.0,36.4,37.0,9.5,6.8,5.1
2022-01-24T04:00:00Z,828.0,39.5,39.5,2.5,,5.1
2022-01-24T05:00:00Z,868.0,40.1,41.8,3.7,1.5,4.9
2022-01-24T06:00:00Z,903.0,45.3,43.9,13.5,8.3,4.7
2022-01-24T07:00:00Z,862.0,41.4,40.7,22.8,18.7,4.5
2022-01-24T08:00:00Z,876.0,46.4,40.1,18.2,14.5,4.6
2022-01-24T09:00:00Z,915.0,50.6,42.1,24.5,20.8,4.5
2022-01-24T10:00:00Z,914.0,52.7,42.0,31.2,26.6,4.5
2022-01-24T11:00:00Z,903.0,46.5,43.3,35.1,29.9,4.4
2022-01-24T12:00:00Z,859.0,36.6,47.4,26.8,22.8,4.4
2022-01-24T13:00:00Z,815.0,31.0,50.1,18.2,15.2,4.4
2022-01-24T14:00:00Z,774.0,28.9,48.6,17.9,13.9,4.2
2022-01-24T15:00:00Z,738.0,27.1,50.6,18.1,12.9,4.2
2022-01-24T16:00:00Z,,,,16.4,10.6,
2022-01-24T17:00:00Z,696.0,17.3,61.6,15.5,9.6,5.2
2022-01-24T18:00:00Z,711.0,13.5,69.1,16.3,11.9,4.7
2022-01-24T19:00:00Z,694.0,11.0,68.4,15.5,11.3,4.4
2022-01-24T20:00:00Z,723.0,11.1,69.0,16.2,12.3,4.4
2022-01-24T21:00:00Z,748.0,18.9,59.3,11.9,9.2,4.3
2022-01-24T22:00:00Z,821.0,37.0,33.9,12.6,8.2,4.3
2022-01-24T23:00:00Z,872.0,54.5,15.3,10.8,6.6,4.5
2022-01-25T00:00:00Z,830.0,46.2,32.4,13.4,9.0,4.5
2022-01-25T01:00:00Z,,,,,,
2022-01-25T02:00:00Z,,,,,,
2022-01-25T03:00:00Z,894.0,32.8,24.0,21.6,14.0,4.3
2022-01-25T04:00:00Z,915.0,29.8,27.6,16.5,11.9,4.2
2022-01-25T05:00:00Z,930.0,39.8,28.5,14.4,10.2,4.2
2022-01-25T06:00:00Z,852.0,37.6,41.9,23.2,17.1,4.3
2022-01-25T07:00:00Z,863.0,35.0,45.6,24.5,19.0,4.2
2022-01-25T08:00:00Z,890.0,43.5,42.5,18.0,15.3,4.1
2022-01-25T09:00:00Z,930.0,48.2,30.6,14.0,11.9,4.0
2022-01-25T10:00:00Z,934.0,47.9,33.6,13.5,11.3,4.0
2022-01-25T11:00:00Z,913.0,49.2,19.4,15.8,13.6,4.3
2022-01-25T12:00:00Z,990.0,45.3,25.1,17.8,15.4,4.8
2022-01-25T13:00:00Z,929.0,34.5,32.5,19.4,16.8,6.6
2022-01-25T14:00:00Z,966.0,36.2,28.9,23.5,19.9,5.8
2022-01-25T15:00:00Z,949.0,40.5,22.8,26.2,21.0,5.9
2022-01-25T16:00:00Z,889.0,32.6,30.6,26.2,19.9,4.7
2022-01-25T17:00:00Z,880.0,24.6,36.8,19.8,14.5,4.4
2022-01-25T18:00:00Z,922.0,21.3,36.9,20.4,14.9,4.3
2022-01-25T19:00:00Z,943.0,16.4,41.1,20.0,14.2,4.3
2022-01-25T20:00:00Z,980.0,16.9,40.1,20.4,14.6,4.4
2022-01-25T21:00:00Z,,22.1,35.2,18.6,12.8,4.4
2022-01-25T22:00:00Z,,29.2,34.6,24.3,17.0,4.2
2022-01-25T23:00:00Z,,35.8,35.9,25.4,15.6,4.3
2022-01-26T00:00:00Z,,46.9,28.1,25.6,19.0,4.3
2022-01-26T01:00:00Z,,39.8,36.5,27.5,22.5,4.5
2022-01-26T02:00:00Z,919.0,29.7,49.1,29.5,23.2,4.3
2022-01-26T03:00:00Z,935.0,39.0,46.8,26.8,19.7,4.3
2022-01-26T04:00:00Z,919.0,33.3,54.7,29.9,21.7,4.4
2022-01-26T05:00:00Z,932.0,41.3,54.9,29.0,22.0,4.5
2022-01-26T06:00:00Z,,,,,,
2022-01-26T07:00:00Z,950.0,82.1,27.5,31.7,21.4,7.1
2022-01-26T08:00:00Z,864.0,47.0,51.6,22.7,16.9,4.6
2022-01-26T09:00:00Z,994.0,109.0,10.2,26.2,19.4,10.0
2022-01-26T10:00:00Z,973.0,118.0,1.4,42.2,27.7,11.5
2022-01-26T11:00:00Z,,116.0,1.3,43.5,30.5,10.2
2022-01-26T12:00:00Z,,119.0,1.5,44.2,29.7,10.5
2022-01-26T13:00:00Z,,94.7,12.7,47.2,34.2,7.8
2022-01-26T14:00:00Z,952.0,35.2,68.2,39.7,29.4,4.6
2022-01-26T15:00:00Z,923.0,32.5,73.5,35.7,26.0,4.4
2022-01-26T16:00:00Z,,,,29.8,21.7,
2022-01-26T17:00:00Z,,,,,,
2022-01-26T18:00:00Z,827.0,15.4,77.7,23.2,18.4,4.8
2022-01-26T19:00:00Z,819.0,12.2,80.7,22.9,18.5,4.4
2022-01-26T20:00:00Z,836.0,11.7,80.8,21.4,17.4,4.4
2022-01-26T21:00:00Z,864.0,27.6,59.1,18.7,15.5,4.4
2022-01-26T22:00:00Z,963.0,50.2,35.9,22.2,19.1,4.6
2022-01-26T23:00:00Z,,52.7,36.5,23.2,19.7,4.4
2022-01-27T00:00:00Z,,,,,,
2022-01-27T01:00:00Z,,,,,,
2022-01-27T02:00:00Z,,,,,,
2022-01-27T03:00:00Z,,,,,,
2022-01-27T04:00:00Z,,,,,,
2022-01-27T05:00:00Z,,,,,,
2022-01-27T06:00:00Z,,,,,,
2022-01-27T07:00:00Z,,,,,,
2022-01-27T08:00:00Z,,,,,,
2022-01-27T09:00:00Z,,,,,,
2022-01-27T10:00:00Z,,,,,,
2022-01-27T11:00:00Z,,,,,,
2022-01-27T12:00:00Z,,,,,,
2022-01-27T13:00:00Z,,,,,,
2022-01-27T14:00:00Z,,,,,,
2022-01-27T15:00:00Z,,,,,,
2022-01-27T16:00:00Z,,,,,,
2022-01-27T17:00:00Z,,,,,,
2022-01-27T18:00:00Z,,,,,,
2022-01-27T19:00:00Z,,,,,,
2022-01-27T20:00:00Z,,,,,,
2022-01-27T21:00:00Z,,,,,,
2022-01-27T22:00:00Z,,,,,,
2022-01-27T23:00:00Z,,,,,,
2022-01-28T00:00:00Z,,51.4,35.8,29.6,23.0,4.4
2022-01-28T01:00:00Z,,,,,,
2022-01-28T02:00:00Z,991.0,38.6,42.7,14.4,11.3,4.3
2022-01-28T03:00:00Z,963.0,40.2,42.9,12.5,9.5,4.2
2022-01-28T04:00:00Z,950.0,36.7,47.3,17.0,12.5,4.2
2022-01-28T05:00:00Z,979.0,43.6,43.0,17.0,12.7,4.4
2022-01-28T06:00:00Z,946.0,39.0,47.4,20.4,15.2,4.2
2022-01-28T07:00:00Z,968.0,47.3,45.6,25.8,18.7,4.3
2022-01-28T08:00:00Z,921.0,50.8,46.4,27.9,17.4,4.4
2022-01-28T09:00:00Z,951.0,49.6,44.2,26.9,15.6,4.3
2022-01-28T10:00:00Z,956.0,45.5,43.5,25.3,13.5,4.2
2022-01-28T11:00:00Z,959.0,44.1,44.5,20.5,9.8,4.0
2022-01-28T12:00:00Z,918.0,38.2,48.5,21.7,10.7,4.0
2022-01-28T13:00:00Z,918.0,30.4,52.7,21.7,11.2,4.1
2022-01-28T14:00:00Z,872.0,29.5,52.8,20.0,9.5,4.1
2022-01-28T15:00:00Z,868.0,29.4,52.4,23.2,9.2,4.0
2022-01-28T16:00:00Z,,,,23.1,8.9,
2022-01-28T17:00:00Z,838.0,17.8,53.7,22.0,8.1,5.1
2022-01-28T18:00:00Z,824.0,12.7,56.7,16.2,6.6,4.4
2022-01-28T19:00:00Z,846.0,13.4,48.4,12.4,6.2,4.3
2022-01-28T20:00:00Z,846.0,13.0,49.8,12.4,8.2,4.2
2022-01-28T21:00:00Z,856.0,15.2,47.7,7.9,5.0,3.9
2022-01-28T22:00:00Z,896.0,26.5,28.6,8.8,6.6,4.1
2022-01-28T23:00:00Z,,36.4,14.7,9.9,6.8,4.4
2022-01-29T00:00:00Z,,37.5,8.9,14.2,10.6,4.6
2022-01-29T01:00:00Z,,34.4,8.2,11.4,8.8,5.0
2022-01-29T02:00:00Z,,31.1,12.1,9.2,6.1,5.0
2022-01-29T03:00:00Z,,29.9,23.1,8.4,6.1,4.5
2022-01-29T04:00:00Z,,51.3,10.7,5.9,3.5,7.0
2022-01-29T05:00:00Z,,59.6,5.5,18.9,12.7,8.8
2022-01-29T06:00:00Z,,61.9,7.3,22.8,14.9,9.0
2022-01-29T07:00:00Z,,69.1,5.8,22.2,14.9,10.5
2022-01-29T08:00:00Z,,70.6,8.4,20.4,11.6,7.3
2022-01-29T09:00:00Z,,70.9,11.4,30.0,18.6,7.6
2022-01-29T10:00:00Z,,53.4,12.2,34.2,19.2,6.0
2022-01-29T11:00:00Z,,43.2,11.9,25.3,11.3,5.7
2022-01-29T12:00:00Z,,42.1,7.7,24.6,12.0,5.7
2022-01-29T13:00:00Z,,41.7,5.3,23.3,12.0,5.7
2022-01-29T14:00:00Z,,36.5,6.7,21.5,11.0,5.4
2022-01-29T15:00:00Z,,31.0,9.3,20.7,10.8,5.1
2022-01-29T16:00:00Z,,24.3,11.6,22.2,13.9,4.5
2022-01-29T17:00:00Z,,21.0,13.1,16.4,9.0,4.4
2022-01-29T18:00:00Z,,13.8,19.6,13.9,6.8,4.2
2022-01-29T19:00:00Z,,11.4,22.3,16.4,10.0,4.3
2022-01-29T20:00:00Z,,14.0,20.4,9.2,1.6,4.0
2022-01-29T21:00:00Z,,13.3,21.3,7.9,1.2,4.0
2022-01-29T22:00:00Z,,19.6,16.7,12.0,5.7,4.4
2022-01-29T23:00:00Z,,19.5,18.0,7.9,4.3,4.0
2022-01-30T00:00:00Z,,,,,,
2022-01-30T01:00:00Z,,21.4,24.7,3.6,2.6,4.4
2022-01-30T02:00:00Z,,30.8,28.4,6.6,3.5,4.4
2022-01-30T03:00:00Z,,32.9,37.3,7.8,5.3,4.3
2022-01-30T04:00:00Z,,32.2,48.8,7.7,5.9,4.4
2022-01-30T05:00:00Z,,32.1,56.9,11.9,9.1,4.5
2022-01-30T06:00:00Z,,37.1,54.7,11.1,7.7,4.6
2022-01-30T07:00:00Z,,31.8,57.6,10.8,7.5,4.4
2022-01-30T08:00:00Z,,43.9,49.0,9.7,6.4,4.7
2022-01-30T09:00:00Z,,50.2,37.1,13.9,10.9,5.1
2022-01-30T10:00:00Z,,38.6,38.8,11.1,7.8,4.4
2022-01-30T11:00:00Z,,40.4,29.1,11.6,8.3,4.3
2022-01-30T12:00:00Z,,34.8,31.1,10.0,6.9,4.4
2022-01-30T13:00:00Z,,34.8,31.0,6.2,3.4,4.4
2022-01-30T14:00:00Z,,40.3,23.2,11.9,9.9,4.4
2022-01-30T15:00:00Z,,35.1,28.2,7.1,4.5,4.4
2022-01-30T16:00:00Z,,,,10.3,8.7,
2022-01-30T17:00:00Z,1000.0,22.5,41.5,6.2,4.3,6.1
2022-01-30T18:00:00Z,995.0,18.2,45.8,13.0,9.7,4.9
2022-01-30T19:00:00Z,963.0,13.9,49.6,21.3,17.9,4.4
2022-01-30T20:00:00Z,989.0,17.1,44.3,12.4,8.8,4.4
2022-01-30T21:00:00Z,996.0,18.7,42.9,9.5,4.7,4.4
2022-01-30T22:00:00Z,,28.0,34.8,15.0,9.6,4.3
2022-01-30T23:00:00Z,,30.5,30.2,19.7,13.7,4.4
2022-01-31T00:00:00Z,,38.6,26.3,23.1,15.0,4.5
2022-01-31T01:00:00Z,,,,,,
2022-01-31T02:00:00Z,,32.4,34.2,19.5,10.7,4.5
2022-01-31T03:00:00Z,,32.6,30.4,14.2,6.5,4.2
2022-01-31T04:00:00Z,,36.0,31.0,16.7,10.2,4.4
2022-01-31T05:00:00Z,,37.5,34.5,17.4,10.5,4.8
2022-01-31T06:00:00Z,,33.9,27.8,18.3,11.4,4.8
2022-01-31T07:00:00Z,,37.7,25.2,20.5,14.2,4.7
2022-01-31T08:00:00Z,,37.5,21.7,21.0,16.0,4.8
2022-01-31T09:00:00Z,,38.5,23.8,18.1,13.0,4.8
2022-01-31T10:00:00Z,,38.8,18.1,21.2,16.5,4.7
2022-01-31T11:00:00Z,,42.9,18.3,18.0,13.0,5.1
2022-01-31T12:00:00Z,,33.0,26.6,17.6,12.2,5.1
2022-01-31T13:00:00Z,,33.7,23.7,17.9,12.8,5.1
2022-01-31T14:00:00Z,,,,,,
2022-01-31T15:00:00Z,979.0,23.1,32.9,20.3,15.8,4.9
2022-01-31T16:00:00Z,960.0,17.3,37.7,19.9,15.4,4.5
2022-01-31T17:00:00Z,936.0,12.0,43.0,29.5,25.9,4.5
2022-01-31T18:00:00Z,896.0,9.4,47.4,25.4,21.6,4.2
2022-01-31T19:00:00Z,888.0,8.8,47.7,22.8,17.7,3.8
2022-01-31T20:00:00Z,893.0,10.4,42.9,17.0,13.7,3.8
2022-01-31T21:00:00Z,942.0,12.9,26.3,24.1,22.7,3.8
2022-01-31T22:00:00Z,952.0,19.0,22.0,20.0,18.0,3.9
2022-01-31T23:00:00Z,967.0,20.7,18.4,12.8,11.3,3.8
2022-02-01T00:00:00Z,959.0,18.7,23.8,12.8,11.8,3.8
2022-02-01T01:00:00Z,959.0,18.2,24.0,7.4,,3.8
2022-02-01T02:00:00Z,992.0,31.4,17.6,8.1,,4.2
2022-02-01T03:00:00Z,987.0,27.1,18.7,7.3,4.8,4.1
2022-02-01T04:00:00Z,989.0,19.9,21.2,6.6,5.2,4.0
2022-02-01T05:00:00Z,,20.5,19.7,13.1,,4.3
2022-02-01T06:00:00Z,,,,,,
2022-02-01T07:00:00Z,,,,,,
2022-02-01T08:00:00Z,,,,,,
2022-02-01T09:00:00Z,999.0,24.2,18.6,1.0,0.6,3.9
2022-02-01T10:00:00Z,996.0,25.2,15.5,4.4,3.2,3.9
2022-02-01T11:00:00Z,,32.3,9.7,14.8,13.7,4.1
2022-02-01T12:00:00Z,,42.2,7.9,18.3,15.5,4.3
2022-02-01T13:00:00Z,,40.9,15.5,15.9,13.7,4.9
2022-02-01T14:00:00Z,945.0,41.6,19.1,14.6,10.7,4.4
2022-02-01T15:00:00Z,909.0,29.2,33.6,6.6,3.7,3.8
2022-02-01T16:00:00Z,,,,10.1,8.9,
