,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-15T10:00:00,12.9,75,8.5,0.0,1020.3,100,9.8,36
2020-12-15T11:00:00,12.6,76,8.5,0.0,1020.6,100,10.3,36
2020-12-15T12:00:00,12.4,72,7.5,0.0,1020.9,100,11.5,46
2020-12-15T13:00:00,12.2,70,6.9,0.0,1021.3,93,10.9,46
2020-12-15T14:00:00,12.1,69,6.6,0.0,1021.8,88,10.6,35
2020-12-15T15:00:00,11.9,69,6.3,0.0,1022.4,96,10.3,29
2020-12-15T16:00:00,12.0,67,6.1,0.0,1022.6,100,11.3,31
2020-12-15T17:00:00,12.0,67,6.0,0.0,1022.7,100,12.0,33
2020-12-15T18:00:00,11.7,69,6.2,0.0,1022.8,100,12.1,30
2020-12-15T19:00:00,11.4,71,6.4,0.1,1022.5,100,12.1,23
2020-12-15T20:00:00,11.1,74,6.5,0.1,1022.6,100,12.2,19
2020-12-15T21:00:00,10.8,75,6.6,0.1,1022.7,100,12.5,18
2020-12-15T22:00:00,10.6,76,6.5,0.1,1022.8,100,12.8,16
2020-12-15T23:00:00,10.4,75,6.2,0.0,1023.4,100,13.5,16
2020-12-16T00:00:00,10.2,76,6.2,0.0,1024.0,100,14.4,22
2020-12-16T01:00:00,10.7,71,5.7,0.0,1024.7,100,15.0,24
2020-12-16T02:00:00,11.2,69,5.7,0.0,1025.6,100,14.2,24
2020-12-16T03:00:00,11.3,70,6.1,0.0,1025.7,100,13.2,22
2020-12-16T04:00:00,12.2,68,6.5,0.0,1025.2,100,13.0,19
2020-12-16T05:00:00,12.6,67,6.5,0.0,1024.2,100,12.9,18
2020-12-16T06:00:00,13.5,63,6.6,0.0,1022.8,100,12.3,21
2020-12-16T07:00:00,13.8,62,6.6,0.0,1021.6,100,11.5,20
2020-12-16T08:00:00,14.1,60,6.5,0.0,1021.0,99,11.1,25
2020-12-16T09:00:00,13.8,61,6.3,0.0,1020.8,100,10.6,28
2020-12-16T10:00:00,13.5,61,6.1,0.0,1021.1,100,9.0,29
2020-12-16T11:00:00,13.5,62,6.2,0.0,1021.6,100,8.1,32
2020-12-16T12:00:00,12.9,63,6.1,0.0,1022.0,100,10.5,49
2020-12-16T13:00:00,12.6,64,5.9,0.0,1022.4,98,12.3,52
2020-12-16T14:00:00,12.2,64,5.5,0.0,1022.7,99,12.0,44
2020-12-16T15:00:00,11.9,64,5.3,0.0,1022.6,100,10.9,34
2020-12-16T16:00:00,11.8,63,5.1,0.0,1022.6,100,10.8,30
2020-12-16T17:00:00,11.7,64,5.0,0.0,1022.5,100,11.4,24
2020-12-16T18:00:00,11.5,65,5.1,0.0,1022.4,100,11.7,18
2020-12-16T19:00:00,11.2,67,5.3,0.0,1021.8,100,12.2,14
2020-12-16T20:00:00,11.0,69,5.6,0.0,1021.3,100,11.7,11
2020-12-16T21:00:00,10.7,72,5.9,0.0,1021.3,100,11.1,13
2020-12-16T22:00:00,10.5,73,5.9,0.0,1021.3,100,10.9,17
2020-12-16T23:00:00,10.4,74,5.9,0.0,1022.1,100,10.7,20
2020-12-17T00:00:00,10.4,77,6.6,0.0,1022.4,100,11.4,28
2020-12-17T01:00:00,10.6,75,6.4,0.0,1023.1,95,12.2,28
2020-12-17T02:00:00,11.4,71,6.3,0.0,1023.8,94,12.4,30
2020-12-17T03:00:00,12.0,68,6.2,0.0,1023.9,94,12.2,28
2020-12-17T04:00:00,12.9,65,6.4,0.0,1023.3,97,11.3,27
2020-12-17T05:00:00,13.7,62,6.6,0.0,1022.3,99,10.8,26
2020-12-17T06:00:00,14.0,61,6.7,0.0,1020.7,99,9.8,28
2020-12-17T07:00:00,14.1,61,6.8,0.0,1019.6,93,9.4,32
2020-12-17T08:00:00,14.5,60,6.9,0.0,1019.1,91,8.7,38
2020-12-17T09:00:00,14.4,60,6.9,0.0,1018.9,93,9.2,48
2020-12-17T10:00:00,14.1,61,6.8,0.0,1019.0,91,8.6,57
2020-12-17T11:00:00,13.8,63,6.8,0.0,1019.7,90,8.5,54
2020-12-17T12:00:00,13.2,64,6.5,0.0,1020.2,100,10.2,45
2020-12-17T13:00:00,12.9,64,6.2,0.0,1020.5,97,11.8,38
2020-12-17T14:00:00,12.4,65,5.9,0.0,1021.1,100,11.7,34
2020-12-17T15:00:00,12.1,64,5.6,0.0,1021.3,100,11.6,30
2020-12-17T16:00:00,12.0,64,5.3,0.0,1021.4,100,12.0,21
2020-12-17T17:00:00,11.7,64,5.2,0.0,1021.7,100,13.8,15
2020-12-17T18:00:00,11.4,66,5.2,0.0,1021.8,100,14.6,16
2020-12-17T19:00:00,11.1,67,5.3,0.0,1021.8,100,14.6,16
2020-12-17T20:00:00,10.8,69,5.4,0.0,1021.6,100,14.1,15
2020-12-17T21:00:00,10.6,70,5.3,0.0,1021.5,100,14.7,11
2020-12-17T22:00:00,10.5,69,5.1,0.0,1021.9,100,14.3,12
2020-12-17T23:00:00,10.4,70,5.1,0.0,1022.4,100,13.3,13
2020-12-18T00:00:00,10.4,72,5.7,0.0,1023.2,100,13.7,18
2020-12-18T01:00:00,10.8,69,5.3,0.0,1024.1,100,14.3,18
2020-12-18T02:00:00,11.5,65,5.1,0.0,1024.9,100,15.4,16
2020-12-18T03:00:00,11.8,62,4.8,0.0,1024.8,100,16.2,13
2020-12-18T04:00:00,12.8,57,4.6,0.0,1024.2,100,17.2,11
2020-12-18T05:00:00,13.6,55,4.6,0.0,1023.1,79,17.7,5
2020-12-18T06:00:00,14.5,53,5.0,0.0,1021.8,60,17.6,360
2020-12-18T07:00:00,15.0,52,5.2,0.0,1020.8,55,17.3,358
2020-12-18T08:00:00,15.4,51,5.3,0.0,1020.4,56,16.6,359
2020-12-18T09:00:00,15.2,52,5.4,0.0,1020.3,37,15.5,359
2020-12-18T10:00:00,14.5,55,5.5,0.0,1020.9,36,11.3,353
2020-12-18T11:00:00,13.7,58,5.5,0.0,1021.4,37,8.8,351
2020-12-18T12:00:00,12.6,63,5.8,0.0,1022.6,47,8.9,14
2020-12-18T13:00:00,12.9,60,5.3,0.0,1023.1,100,9.7,27
2020-12-18T14:00:00,12.9,58,4.8,0.0,1023.6,100,10.4,20
2020-12-18T15:00:00,12.9,55,4.1,0.0,1024.0,100,12.0,16
2020-12-18T16:00:00,12.9,53,3.5,0.0,1024.1,99,13.0,14
2020-12-18T17:00:00,12.7,53,3.2,0.0,1024.6,84,13.1,9
2020-12-18T18:00:00,12.5,52,2.9,0.0,1024.7,96,14.8,3
2020-12-18T19:00:00,12.4,51,2.7,0.0,1024.4,98,15.1,1
2020-12-18T20:00:00,12.4,51,2.6,0.0,1024.2,89,15.1,360
2020-12-18T21:00:00,12.2,52,2.6,0.0,1024.0,100,15.1,357
2020-12-18T22:00:00,12.2,51,2.4,0.0,1024.0,98,15.5,356
2020-12-18T23:00:00,12.2,50,2.2,0.0,1024.5,100,16.2,357
2020-12-19T00:00:00,12.2,58,4.2,0.0,1025.2,100,16.6,5
2020-12-19T01:00:00,12.6,52,3.1,0.0,1026.3,100,17.5,8
2020-12-19T02:00:00,12.8,51,2.9,0.0,1026.9,100,17.2,10
2020-12-19T03:00:00,13.2,50,2.9,0.0,1026.8,100,17.4,13
2020-12-19T04:00:00,13.7,48,2.9,0.0,1025.8,100,16.9,16
2020-12-19T05:00:00,14.3,47,3.1,0.0,1024.8,100,16.6,18
2020-12-19T06:00:00,14.9,47,3.6,0.0,1023.7,100,15.0,17
2020-12-19T07:00:00,15.2,46,3.8,0.0,1022.8,100,14.6,16
2020-12-19T08:00:00,15.5,46,3.9,0.0,1022.5,100,13.8,15
2020-12-19T09:00:00,15.7,45,3.9,0.0,1022.3,100,12.3,15
2020-12-19T10:00:00,15.3,48,4.3,0.0,1022.6,100,8.1,21
2020-12-19T11:00:00,14.9,49,4.3,0.0,1022.7,98,7.6,31
2020-12-19T12:00:00,14.6,51,4.5,0.0,1023.9,97,9.1,18
2020-12-19T13:00:00,14.6,50,4.3,0.0,1024.6,100,12.1,30
2020-12-19T14:00:00,14.4,49,3.7,0.0,1025.4,100,14.0,29
2020-12-19T15:00:00,14.2,47,3.1,0.0,1025.7,100,15.8,21
2020-12-19T16:00:00,13.9,47,2.8,0.0,1026.0,100,15.6,15
2020-12-19T17:00:00,13.6,47,2.5,0.0,1026.3,100,15.3,15
2020-12-19T18:00:00,13.3,47,2.3,0.0,1026.5,100,14.8,14
2020-12-19T19:00:00,13.1,47,2.0,0.0,1026.1,100,15.3,8
2020-12-19T20:00:00,12.9,47,1.8,0.0,1025.7,100,16.7,7
2020-12-19T21:00:00,12.6,46,1.2,0.0,1025.7,100,17.2,10
2020-12-19T22:00:00,12.2,45,0.7,0.0,1026.1,100,15.0,10
2020-12-19T23:00:00,12.0,44,0.2,0.0,1026.7,100,14.5,7
2020-12-20T00:00:00,12.4,49,2.0,0.0,1026.6,94,15.5,4
2020-12-20T01:00:00,12.9,46,1.6,0.0,1027.4,99,18.4,1
2020-12-20T02:00:00,13.4,44,1.5,0.0,1028.1,98,19.8,2
2020-12-20T03:00:00,14.0,42,1.4,0.0,1027.7,100,20.9,357
2020-12-20T04:00:00,14.7,40,1.3,0.0,1026.6,100,21.0,354
2020-12-20T05:00:00,15.5,39,1.5,0.0,1025.3,98,19.6,354
2020-12-20T06:00:00,16.7,38,2.3,0.0,1023.8,29,17.0,355
2020-12-20T07:00:00,17.5,38,2.9,0.0,1022.4,74,14.8,354
2020-12-20T08:00:00,17.9,38,3.5,0.0,1021.9,5,13.3,357
2020-12-20T09:00:00,17.8,40,3.9,0.0,1021.5,4,10.9,6
2020-12-20T10:00:00,15.5,52,5.8,0.0,1021.7,3,5.8,4
2020-12-20T11:00:00,13.7,57,5.5,0.0,1022.1,2,6.8,18
2020-12-20T12:00:00,12.0,70,6.6,0.0,1023.5,1,7.0,348
2020-12-20T13:00:00,11.6,75,7.3,0.0,1024.1,3,7.2,342
2020-12-20T14:00:00,11.3,74,6.9,0.0,1024.5,5,5.8,338
2020-12-20T15:00:00,11.0,69,5.4,0.0,1024.6,43,6.5,360
2020-12-20T16:00:00,11.4,58,3.4,0.0,1024.3,17,8.3,360
2020-12-20T17:00:00,11.3,56,2.9,0.0,1024.6,26,11.2,356
2020-12-20T18:00:00,11.1,57,3.0,0.0,1024.7,30,11.9,355
2020-12-20T19:00:00,10.9,58,3.0,0.0,1024.4,5,11.7,351
2020-12-20T20:00:00,10.7,58,2.9,0.0,1024.3,12,11.1,347
2020-12-20T21:00:00,10.7,58,2.8,0.0,1024.1,33,11.0,349
2020-12-20T22:00:00,10.6,59,2.8,0.0,1024.3,25,10.3,348
2020-12-20T23:00:00,10.4,60,2.9,0.0,1024.9,24,9.3,344
2020-12-21T00:00:00,11.1,61,3.9,0.0,1025.7,24,10.6,350
2020-12-21T01:00:00,13.0,53,3.8,0.0,1026.1,100,12.3,357
2020-12-21T02:00:00,13.9,44,1.9,0.0,1026.5,95,17.6,360
2020-12-21T03:00:00,14.6,43,2.1,0.0,1026.1,42,18.8,4
2020-12-21T04:00:00,15.9,40,2.4,0.0,1024.9,59,18.7,2
2020-12-21T05:00:00,16.9,39,2.7,0.0,1023.5,100,16.9,359
2020-12-21T06:00:00,17.8,38,3.2,0.0,1021.6,27,16.2,359
2020-12-21T07:00:00,18.3,38,3.7,0.0,1020.1,0,15.1,357
2020-12-21T08:00:00,18.6,38,4.0,0.0,1019.2,1,13.3,358
2020-12-21T09:00:00,18.2,40,4.5,0.0,1019.0,1,12.0,353
2020-12-21T10:00:00,16.3,50,5.8,0.0,1018.7,0,7.0,339
2020-12-21T11:00:00,14.0,59,6.2,0.0,1018.8,5,7.4,337
2020-12-21T12:00:00,12.6,69,7.1,0.0,1020.2,7,8.7,294
2020-12-21T13:00:00,12.6,73,7.9,0.0,1020.6,8,7.5,287
2020-12-21T14:00:00,13.0,68,7.3,0.0,1020.9,10,5.6,320
2020-12-21T15:00:00,11.8,75,7.5,0.0,1021.1,16,6.9,351
2020-12-21T16:00:00,11.8,74,7.3,0.0,1020.9,27,6.5,341
2020-12-21T17:00:00,12.3,72,7.5,0.0,1020.8,99,6.8,328
2020-12-21T18:00:00,13.0,70,7.7,0.0,1020.8,100,8.0,333
2020-12-21T19:00:00,13.1,70,7.7,0.0,1020.3,99,7.6,341
2020-12-21T20:00:00,13.2,67,7.2,0.0,1019.9,100,7.8,347
2020-12-21T21:00:00,13.2,63,6.2,0.0,1019.8,84,8.7,353
2020-12-21T22:00:00,13.1,59,5.3,0.0,1019.8,44,9.4,358
2020-12-21T23:00:00,12.7,59,4.8,0.0,1020.3,80,10.1,354
2020-12-22T00:00:00,13.3,66,7.1,0.0,1021.2,98,10.4,340
2020-12-22T01:00:00,14.5,62,7.3,0.0,1021.7,74,11.6,338
2020-12-22T02:00:00,16.0,50,5.6,0.0,1022.2,59,12.3,355
2020-12-22T03:00:00,17.0,45,5.0,0.0,1022.2,100,11.5,356
2020-12-22T04:00:00,17.5,43,4.9,0.0,1021.3,100,11.8,348
2020-12-22T05:00:00,18.1,41,4.8,0.0,1019.6,100,11.3,353
2020-12-22T06:00:00,18.2,42,5.0,0.0,1017.6,97,9.1,353
2020-12-22T07:00:00,18.5,41,5.2,0.0,1016.1,72,6.9,354
2020-12-22T08:00:00,19.1,40,5.3,0.0,1015.3,37,5.6,15
2020-12-22T09:00:00,18.8,42,5.7,0.0,1015.1,13,3.4,58
2020-12-22T10:00:00,16.7,65,10.2,0.0,1015.2,9,5.1,129
2020-12-22T11:00:00,14.8,61,7.5,0.0,1015.7,22,6.9,141
2020-12-22T12:00:00,15.6,60,7.9,0.0,1015.8,23,5.5,157
2020-12-22T13:00:00,15.5,61,7.9,0.0,1016.3,14,6.0,155
2020-12-22T14:00:00,14.7,63,7.7,0.0,1016.5,100,6.2,159
2020-12-22T15:00:00,16.0,56,7.2,0.0,1016.6,100,5.1,172
2020-12-22T16:00:00,16.4,54,7.0,0.0,1016.5,100,5.1,188
2020-12-22T17:00:00,16.3,55,7.3,0.0,1016.4,100,4.4,189
2020-12-22T18:00:00,16.0,58,7.7,0.0,1016.3,97,3.8,163
2020-12-22T19:00:00,15.9,59,7.9,0.0,1015.9,100,3.8,139
2020-12-22T20:00:00,15.5,66,9.1,0.0,1015.5,55,3.8,107
2020-12-22T21:00:00,14.1,70,8.8,0.0,1015.3,83,3.8,49
2020-12-22T22:00:00,14.5,67,8.6,0.0,1015.6,97,4.2,31
2020-12-22T23:00:00,15.1,64,8.4,0.0,1016.3,97,5.5,32
2020-12-23T00:00:00,15.2,69,9.6,0.0,1017.3,100,6.5,357
2020-12-23T01:00:00,15.6,70,10.1,0.1,1018.2,100,7.1,345
2020-12-23T02:00:00,16.0,71,10.7,0.1,1018.9,100,7.0,339
2020-12-23T03:00:00,16.3,70,10.8,0.1,1019.1,100,6.6,338
2020-12-23T04:00:00,16.9,67,10.6,0.0,1018.3,100,6.6,347
2020-12-23T05:00:00,17.9,62,10.4,0.0,1016.9,100,6.5,6
2020-12-23T06:00:00,18.5,59,10.4,0.0,1015.2,100,6.3,24
2020-12-23T07:00:00,18.6,59,10.5,0.0,1013.8,100,6.4,43
2020-12-23T08:00:00,19.3,58,10.8,0.0,1013.2,98,7.1,60
2020-12-23T09:00:00,19.0,59,10.9,0.0,1013.2,96,6.7,74
2020-12-23T10:00:00,18.3,63,11.3,0.0,1013.6,100,4.7,86
2020-12-23T11:00:00,17.6,67,11.5,0.0,1014.2,91,4.0,80
2020-12-23T12:00:00,16.0,77,12.0,0.0,1015.1,89,6.1,62
2020-12-23T13:00:00,16.8,77,12.7,0.0,1015.7,96,4.9,54
2020-12-23T14:00:00,16.8,72,11.8,0.0,1016.3,83,5.5,32
2020-12-23T15:00:00,16.4,73,11.6,0.0,1016.5,97,7.9,30
2020-12-23T16:00:00,16.3,72,11.3,0.0,1016.5,87,8.6,33
2020-12-23T17:00:00,16.2,72,11.2,0.0,1016.6,100,10.2,32
2020-12-23T18:00:00,16.0,74,11.3,0.0,1016.4,100,10.8,30
2020-12-23T19:00:00,15.7,74,11.1,0.0,1015.9,100,11.1,25
2020-12-23T20:00:00,15.6,74,11.0,0.0,1015.9,100,10.6,18
2020-12-23T21:00:00,15.4,75,11.0,0.0,1015.7,100,10.5,8
2020-12-23T22:00:00,15.3,76,11.0,0.0,1016.0,100,10.4,2
2020-12-23T23:00:00,15.3,76,11.0,0.0,1016.7,100,10.6,350
2020-12-24T00:00:00,15.4,74,10.8,0.1,1017.6,100,11.3,343
2020-12-24T01:00:00,15.9,71,10.7,0.0,1018.4,100,11.7,342
2020-12-24T02:00:00,16.6,68,10.6,0.0,1019.0,98,11.6,344
2020-12-24T03:00:00,17.5,63,10.4,0.0,1019.0,100,12.4,343
2020-12-24T04:00:00,18.4,59,10.3,0.0,1018.5,100,12.2,346
2020-12-24T05:00:00,18.7,59,10.6,0.0,1017.3,100,11.4,349
2020-12-24T06:00:00,19.6,57,11.0,0.0,1015.9,100,9.5,351
2020-12-24T07:00:00,19.9,57,11.1,0.0,1014.9,100,7.2,354
2020-12-24T08:00:00,20.3,56,11.2,0.0,1014.2,95,5.4,360
2020-12-24T09:00:00,20.4,56,11.2,0.0,1014.0,98,3.2,360
2020-12-24T10:00:00,20.0,60,11.9,0.0,1014.2,90,1.1,252
2020-12-24T11:00:00,17.9,72,12.8,0.0,1014.7,35,4.6,225
2020-12-24T12:00:00,17.2,73,12.4,0.0,1015.1,23,5.4,233
2020-12-24T13:00:00,17.0,74,12.3,0.0,1015.7,42,5.4,233
2020-12-24T14:00:00,16.2,80,12.8,0.0,1016.3,34,7.1,221
2020-12-24T15:00:00,17.1,72,12.1,0.0,1016.7,28,3.3,174
2020-12-24T16:00:00,16.7,74,12.1,0.0,1016.7,30,1.8,11
2020-12-24T17:00:00,14.9,86,12.5,0.0,1016.6,32,5.5,23
2020-12-24T18:00:00,14.6,87,12.5,0.0,1016.4,37,6.3,31
2020-12-24T19:00:00,14.0,90,12.4,0.0,1016.1,36,6.0,33
2020-12-24T20:00:00,13.7,92,12.4,0.0,1015.9,37,4.7,23
2020-12-24T21:00:00,13.5,95,12.8,0.0,1015.8,61,4.5,29
2020-12-24T22:00:00,13.9,94,12.9,0.0,1016.2,100,6.3,24
2020-12-24T23:00:00,14.9,77,11.0,0.0,1017.0,99,8.4,31
2020-12-25T00:00:00,15.5,77,11.4,0.0,1017.9,100,8.2,23
2020-12-25T01:00:00,16.5,68,10.5,0.0,1018.5,72,8.0,27
2020-12-25T02:00:00,17.9,64,10.9,0.0,1019.2,80,7.4,39
2020-12-25T03:00:00,18.9,63,11.6,0.0,1019.0,51,7.2,37
2020-12-25T04:00:00,19.9,61,12.1,0.0,1018.2,87,4.9,36
2020-12-25T05:00:00,20.6,60,12.5,0.0,1017.0,56,2.3,51
2020-12-25T06:00:00,21.4,58,12.9,0.0,1015.6,64,1.5,76
2020-12-25T07:00:00,21.5,58,13.0,0.0,1014.5,100,1.6,117
2020-12-25T08:00:00,21.3,60,13.1,0.0,1013.8,83,2.8,140
2020-12-25T09:00:00,21.3,60,13.3,0.0,1013.5,99,4.4,145
2020-12-25T10:00:00,20.6,65,13.7,0.0,1013.7,93,5.2,146
2020-12-25T11:00:00,19.7,69,13.7,0.0,1014.3,60,8.9,148
2020-12-25T12:00:00,19.1,71,13.7,0.0,1014.9,74,9.9,147
2020-12-25T13:00:00,19.4,71,13.9,0.0,1015.3,48,11.4,145
2020-12-25T14:00:00,18.2,74,13.5,0.0,1015.7,19,9.4,140
2020-12-25T15:00:00,17.2,77,13.2,0.0,1015.6,9,9.6,146
2020-12-25T16:00:00,16.2,82,13.2,0.0,1015.3,4,7.4,151
2020-12-25T17:00:00,15.3,88,13.4,0.0,1015.5,8,6.3,156
2020-12-25T18:00:00,14.8,92,13.5,0.0,1015.2,12,5.6,153
2020-12-25T19:00:00,14.8,93,13.6,0.0,1014.6,16,7.4,151
2020-12-25T20:00:00,14.7,94,13.7,0.0,1014.1,26,6.8,148
2020-12-25T21:00:00,14.5,95,13.8,0.0,1014.0,100,4.9,144
2020-12-25T22:00:00,15.2,93,14.2,0.0,1014.0,100,3.6,135
2020-12-25T23:00:00,15.8,92,14.5,0.0,1014.6,100,1.8,90
2020-12-26T00:00:00,15.7,91,14.2,0.0,1015.9,100,3.3,77
2020-12-26T01:00:00,16.8,89,14.9,0.0,1016.6,100,1.5,14
2020-12-26T02:00:00,17.7,87,15.5,0.0,1017.4,100,1.8,349
2020-12-26T03:00:00,18.7,84,15.8,0.0,1017.2,100,2.2,360
2020-12-26T04:00:00,19.8,79,16.0,0.0,1016.2,100,2.5,360
2020-12-26T05:00:00,20.6,75,16.1,0.0,1014.7,100,1.4,360
2020-12-26T06:00:00,21.6,71,16.2,0.0,1013.5,100,0.4,90
2020-12-26T07:00:00,21.9,70,16.2,0.0,1012.2,100,2.9,120
2020-12-26T08:00:00,22.3,69,16.3,0.0,1011.6,100,4.5,119
2020-12-26T09:00:00,22.6,68,16.4,0.0,1011.5,90,6.5,87
2020-12-26T10:00:00,22.0,72,16.7,0.0,1011.3,8,9.0,95
2020-12-26T11:00:00,19.9,82,16.7,0.0,1011.7,7,8.2,105
2020-12-26T12:00:00,18.7,87,16.5,0.0,1012.3,14,7.1,114
2020-12-26T13:00:00,18.8,88,16.7,0.0,1012.6,10,8.3,124
2020-12-26T14:00:00,18.3,93,17.1,0.0,1013.2,14,7.4,129
2020-12-26T15:00:00,17.8,97,17.3,0.0,1013.7,33,6.1,135
2020-12-26T16:00:00,17.7,98,17.4,0.0,1013.6,95,6.7,144
2020-12-26T17:00:00,17.9,98,17.6,0.0,1013.4,100,5.9,142
2020-12-26T18:00:00,18.3,97,17.8,0.0,1013.1,100,3.9,124
2020-12-26T19:00:00,18.4,97,17.9,0.0,1012.7,100,3.6,90
2020-12-26T20:00:00,18.4,98,18.0,0.1,1012.3,100,4.2,70
2020-12-26T21:00:00,18.4,98,18.0,0.1,1012.4,100,5.6,63
2020-12-26T22:00:00,18.4,98,18.0,0.1,1012.5,100,6.3,59
2020-12-26T23:00:00,18.4,97,18.0,0.1,1013.3,100,5.5,58
2020-12-27T00:00:00,18.5,97,17.9,0.1,1014.1,100,4.1,52
2020-12-27T01:00:00,19.0,95,18.3,0.2,1015.0,100,3.4,32
2020-12-27T02:00:00,19.5,94,18.5,0.2,1015.6,100,2.9,7
2020-12-27T03:00:00,20.2,90,18.5,0.2,1015.7,100,2.9,360
2020-12-27T04:00:00,20.9,87,18.7,0.1,1014.9,100,3.4,342
2020-12-27T05:00:00,21.0,87,18.8,0.2,1013.8,100,4.2,329
2020-12-27T06:00:00,21.6,84,18.7,0.2,1012.7,100,4.0,333
2020-12-27T07:00:00,21.8,83,18.7,0.1,1011.7,100,1.8,37
2020-12-27T08:00:00,22.2,81,18.8,0.0,1011.1,96,4.0,95
2020-12-27T09:00:00,22.3,81,18.9,0.0,1010.9,100,6.6,112
2020-12-27T10:00:00,21.8,85,19.1,0.0,1011.2,100,6.2,111
2020-12-27T11:00:00,21.3,89,19.5,0.1,1011.7,100,9.0,119
2020-12-27T12:00:00,20.6,91,19.1,0.1,1011.8,99,9.5,127
2020-12-27T13:00:00,20.4,91,18.9,0.0,1011.9,94,10.5,131
2020-12-27T14:00:00,20.0,93,18.7,0.0,1012.3,98,9.2,132
2020-12-27T15:00:00,19.7,94,18.7,0.0,1012.6,100,9.2,129
2020-12-27T16:00:00,19.7,94,18.7,0.0,1012.6,92,9.0,127
2020-12-27T17:00:00,19.6,95,18.7,0.0,1012.3,97,7.9,137
2020-12-27T18:00:00,19.4,96,18.8,0.1,1011.8,100,7.1,139
2020-12-27T19:00:00,19.5,96,18.9,0.2,1011.0,100,6.6,135
2020-12-27T20:00:00,19.5,98,19.1,0.2,1010.7,100,6.2,126
2020-12-27T21:00:00,19.4,98,19.1,0.1,1010.3,99,6.2,111
2020-12-27T22:00:00,19.4,98,19.1,0.1,1010.4,100,7.1,120
2020-12-27T23:00:00,19.5,98,19.2,0.2,1010.9,100,7.6,121
2020-12-28T00:00:00,19.4,98,19.0,0.1,1012.0,100,7.1,131
2020-12-28T01:00:00,20.0,95,19.2,0.0,1012.6,100,9.7,135
2020-12-28T02:00:00,20.9,91,19.4,0.0,1013.4,100,12.0,136
2020-12-28T03:00:00,22.3,85,19.6,0.0,1013.5,100,13.6,148
2020-12-28T04:00:00,22.4,86,19.8,0.1,1012.7,100,14.2,150
2020-12-28T05:00:00,23.0,83,19.9,0.0,1011.5,100,14.9,160
2020-12-28T06:00:00,24.2,77,19.9,0.0,1010.1,97,15.0,163
2020-12-28T07:00:00,25.5,69,19.5,0.1,1008.8,87,15.5,175
2020-12-28T08:00:00,26.2,67,19.6,0.0,1008.0,90,14.9,160
2020-12-28T09:00:00,25.9,69,19.7,0.0,1007.4,0,16.2,148
2020-12-28T10:00:00,24.6,73,19.5,0.0,1007.7,32,15.6,146
2020-12-28T11:00:00,23.1,77,19.0,0.0,1008.5,40,17.0,144
2020-12-28T12:00:00,21.6,88,19.5,0.0,1008.8,40,16.3,133
2020-12-28T13:00:00,20.7,93,19.5,0.0,1009.3,54,15.0,136
2020-12-28T14:00:00,20.1,97,19.6,0.0,1009.9,12,13.6,143
2020-12-28T15:00:00,19.9,98,19.5,0.0,1010.3,67,14.1,148
2020-12-28T16:00:00,20.0,98,19.6,0.0,1010.3,100,14.2,150
2020-12-28T17:00:00,20.2,97,19.7,0.0,1010.0,100,13.4,153
2020-12-28T18:00:00,20.3,98,19.9,0.0,1009.8,100,12.7,151
2020-12-28T19:00:00,20.4,98,20.0,0.0,1009.4,100,12.6,149
2020-12-28T20:00:00,20.5,97,20.0,0.0,1009.0,94,12.0,147
2020-12-28T21:00:00,20.5,97,20.0,0.0,1008.8,100,12.2,146
2020-12-28T22:00:00,20.4,98,20.1,0.0,1009.1,100,11.6,144
2020-12-28T23:00:00,20.5,98,20.1,0.0,1009.7,100,11.1,144
2020-12-29T00:00:00,20.6,97,20.1,0.0,1011.6,100,8.4,130
2020-12-29T01:00:00,20.9,97,20.3,0.4,1012.6,100,9.2,138
2020-12-29T02:00:00,21.2,96,20.6,0.5,1013.2,100,12.7,145
2020-12-29T03:00:00,22.5,88,20.5,0.4,1013.6,100,12.8,164
2020-12-29T04:00:00,23.7,78,19.6,0.1,1013.5,100,14.0,168
2020-12-29T05:00:00,25.3,69,19.1,0.0,1012.7,99,13.0,161
2020-12-29T06:00:00,25.8,66,19.0,0.0,1011.6,96,10.4,160
2020-12-29T07:00:00,26.3,64,19.0,0.0,1011.0,93,10.3,155
2020-12-29T08:00:00,26.1,64,18.8,0.0,1011.0,87,8.9,137
2020-12-29T09:00:00,26.0,64,18.7,0.0,1011.3,76,8.4,115
2020-12-29T10:00:00,24.2,75,19.6,0.1,1012.3,73,13.7,108
2020-12-29T11:00:00,22.7,86,20.2,0.0,1013.5,51,10.8,88
2020-12-29T12:00:00,22.5,87,20.1,0.1,1013.0,30,9.2,111
2020-12-29T13:00:00,22.0,89,20.0,0.0,1014.0,13,7.9,114
2020-12-29T14:00:00,21.3,92,19.9,0.2,1015.1,100,12.5,51
2020-12-29T15:00:00,20.5,72,15.3,0.3,1016.1,78,22.7,46
2020-12-29T16:00:00,20.1,59,12.0,0.0,1017.1,86,28.3,41
2020-12-29T17:00:00,19.7,56,10.6,0.0,1017.7,98,30.0,38
2020-12-29T18:00:00,19.1,54,9.6,0.0,1018.4,96,30.8,38
2020-12-29T19:00:00,17.9,51,7.5,0.0,1019.6,100,27.5,32
2020-12-29T20:00:00,16.1,53,6.6,0.2,1020.7,100,22.9,19
2020-12-29T21:00:00,15.2,51,5.2,0.0,1021.4,100,20.4,17
