time,co,no2,o3,pm10,pm25,so2
2021-12-24 14:00:00,939.0,91.4,8.6,60.3,46.6,5.3
2021-12-24 15:00:00,961.0,97.6,2.6,62.3,49.8,6.1
2021-12-24 16:00:00,842.0,83.7,2.8,56.2,43.4,6.0
2021-12-24 17:00:00,819.0,73.8,2.8,53.8,41.9,5.6
2021-12-24 18:00:00,659.0,40.6,18.2,44.0,34.4,4.6
2021-12-24 19:00:00,584.0,28.7,20.8,29.3,25.6,4.4
2021-12-24 20:00:00,554.0,27.6,21.8,27.5,23.9,4.3
2021-12-24 21:00:00,522.0,25.2,25.8,20.3,,4.4
2021-12-24 22:00:00,580.0,40.5,12.4,23.4,22.4,4.5
2021-12-24 23:00:00,653.0,46.3,5.4,30.2,26.2,4.8
2021-12-25 00:00:00,739.0,49.4,14.1,26.6,24.5,6.4
2021-12-25 01:00:00,617.0,32.9,35.7,30.3,27.0,5.7
2021-12-25 02:00:00,638.0,34.7,41.0,29.3,23.5,5.7
2021-12-25 03:00:00,637.0,31.1,52.0,21.7,14.3,5.2
2021-12-25 04:00:00,654.0,38.2,48.3,23.3,19.5,5.6
2021-12-25 05:00:00,673.0,36.3,56.3,29.2,23.7,5.8
2021-12-25 06:00:00,690.0,39.2,61.6,37.1,32.8,5.2
2021-12-25 07:00:00,705.0,46.9,57.0,41.6,37.6,5.5
2021-12-25 08:00:00,657.0,45.3,66.1,31.2,22.7,5.4
2021-12-25 09:00:00,729.0,54.1,48.6,37.9,29.5,5.2
2021-12-25 10:00:00,750.0,58.3,33.5,51.7,38.8,5.2
2021-12-25 11:00:00,728.0,49.5,35.7,45.2,32.6,5.8
2021-12-25 12:00:00,764.0,38.3,40.6,45.8,33.8,5.7
2021-12-25 13:00:00,795.0,38.0,37.7,58.6,46.0,5.8
2021-12-25 14:00:00,756.0,32.7,39.5,57.4,46.4,5.5
2021-12-25 15:00:00,758.0,35.2,36.3,55.1,44.8,5.1
2021-12-25 16:00:00,,,,59.6,48.4,
2021-12-25 17:00:00,733.0,24.4,37.1,64.8,53.4,7.2
2021-12-25 18:00:00,733.0,20.6,37.2,66.1,55.2,5.8
2021-12-25 19:00:00,739.0,22.3,30.5,61.5,51.7,5.5
2021-12-25 20:00:00,753.0,21.8,26.4,59.5,52.5,5.1
2021-12-25 21:00:00,753.0,22.1,21.7,59.2,53.9,5.0
2021-12-25 22:00:00,746.0,25.2,19.0,57.9,48.9,4.7
2021-12-25 23:00:00,775.0,27.2,15.7,56.7,45.5,4.8
2021-12-26 00:00:00,795.0,30.2,15.2,60.1,51.6,5.0
2021-12-26 01:00:00,798.0,27.6,20.6,47.9,40.8,5.0
2021-12-26 02:00:00,744.0,25.5,17.4,50.6,41.0,4.8
2021-12-26 03:00:00,780.0,29.2,12.0,,,5.4
2021-12-26 04:00:00,802.0,30.8,12.3,,,5.6
2021-12-26 05:00:00,775.0,30.9,14.2,47.2,35.9,5.2
2021-12-26 06:00:00,773.0,32.4,11.7,45.0,34.5,5.3
2021-12-26 07:00:00,739.0,30.9,12.1,40.9,32.9,5.1
2021-12-26 08:00:00,751.0,36.0,8.5,25.0,18.2,4.9
2021-12-26 09:00:00,736.0,35.2,9.2,24.5,17.9,4.5
2021-12-26 10:00:00,717.0,33.1,8.1,20.9,16.7,4.4
2021-12-26 11:00:00,720.0,32.2,7.2,20.5,17.1,4.3
2021-12-26 12:00:00,698.0,31.0,7.3,21.7,19.6,3.7
2021-12-26 13:00:00,681.0,31.9,6.2,14.0,12.5,4.0
2021-12-26 14:00:00,717.0,32.5,8.1,24.5,24.1,3.9
2021-12-26 15:00:00,632.0,32.0,5.9,11.8,11.6,3.9
2021-12-26 16:00:00,607.0,25.3,7.1,9.7,,3.7
2021-12-26 17:00:00,,,,,,
2021-12-26 18:00:00,,,,,,
2021-12-26 19:00:00,575.0,17.8,10.6,4.4,,4.3
2021-12-26 20:00:00,571.0,17.0,11.8,7.1,6.9,3.9
2021-12-26 21:00:00,566.0,16.9,12.1,9.8,,3.7
2021-12-26 22:00:00,593.0,20.8,10.2,3.9,,3.8
2021-12-26 23:00:00,588.0,21.6,10.6,10.2,,3.9
2021-12-27 00:00:00,624.0,25.0,9.0,12.7,,3.9
2021-12-27 01:00:00,627.0,24.3,9.3,14.3,12.5,4.1
2021-12-27 02:00:00,649.0,23.9,11.8,23.8,23.5,4.2
2021-12-27 03:00:00,650.0,24.4,14.7,20.5,20.4,4.2
2021-12-27 04:00:00,653.0,29.2,15.9,18.3,17.5,4.5
2021-12-27 05:00:00,656.0,29.5,17.0,24.6,22.8,4.4
2021-12-27 06:00:00,668.0,31.8,18.3,27.2,23.4,4.5
2021-12-27 07:00:00,670.0,35.0,17.7,30.1,26.5,4.4
2021-12-27 08:00:00,680.0,38.9,14.0,31.1,26.5,4.3
2021-12-27 09:00:00,699.0,42.2,8.9,39.0,32.9,4.6
2021-12-27 10:00:00,675.0,40.9,9.4,37.8,31.4,4.4
2021-12-27 11:00:00,655.0,37.1,9.9,30.7,24.3,4.4
2021-12-27 12:00:00,664.0,35.3,10.6,30.0,24.1,4.3
2021-12-27 13:00:00,628.0,32.7,8.7,24.2,20.3,4.0
2021-12-27 14:00:00,649.0,36.1,6.0,22.7,19.8,4.2
2021-12-27 15:00:00,653.0,37.0,5.6,28.9,25.4,4.3
2021-12-27 16:00:00,,,,27.0,23.9,
2021-12-27 17:00:00,627.0,31.7,7.7,26.5,20.7,7.7
2021-12-27 18:00:00,615.0,26.9,10.6,30.7,26.9,6.4
2021-12-27 19:00:00,582.0,25.2,12.3,28.4,25.3,5.1
2021-12-27 20:00:00,598.0,24.3,10.4,32.1,29.4,4.4
2021-12-27 21:00:00,607.0,23.7,10.5,24.4,20.0,4.4
2021-12-27 22:00:00,659.0,32.1,4.6,26.0,23.7,4.7
2021-12-27 23:00:00,731.0,41.5,2.1,29.8,26.1,5.6
2021-12-28 00:00:00,,,,,,
2021-12-28 01:00:00,,,,,,
2021-12-28 02:00:00,,,,,,
2021-12-28 03:00:00,,,,,,
2021-12-28 04:00:00,,,,,,
2021-12-28 05:00:00,,,,,,
2021-12-28 06:00:00,,,,,,
2021-12-28 07:00:00,,,,,,
2021-12-28 08:00:00,,,,,,
2021-12-28 09:00:00,,,,,,
2021-12-28 10:00:00,,,,,,
2021-12-28 11:00:00,,,,,,
2021-12-28 12:00:00,,,,,,
2021-12-28 13:00:00,,,,,,
2021-12-28 14:00:00,,,,,,
2021-12-28 15:00:00,,,,,,
2021-12-28 16:00:00,,,,,,
2021-12-28 17:00:00,,,,,,
2021-12-28 18:00:00,,,,,,
2021-12-28 19:00:00,,,,,,
2021-12-28 20:00:00,,,,,,
2021-12-28 21:00:00,,,,,,
2021-12-28 22:00:00,,,,,,
2021-12-28 23:00:00,,,,,,
2021-12-29 00:00:00,839.0,60.8,7.0,35.0,26.2,7.4
2021-12-29 01:00:00,832.0,60.9,8.3,31.3,23.2,7.3
2021-12-29 02:00:00,834.0,73.5,8.1,36.4,25.9,8.8
2021-12-29 03:00:00,765.0,73.3,13.4,54.8,39.5,8.0
2021-12-29 04:00:00,824.0,92.5,11.9,71.3,46.8,10.3
2021-12-29 05:00:00,885.0,109.0,14.4,96.4,68.0,11.0
2021-12-29 06:00:00,928.0,135.0,21.2,110.0,76.3,12.8
2021-12-29 07:00:00,977.0,150.0,25.2,134.0,95.7,13.0
2021-12-29 08:00:00,980.0,152.0,20.2,134.0,94.4,14.0
2021-12-29 09:00:00,993.0,149.0,9.5,119.0,79.3,11.8
2021-12-29 10:00:00,976.0,127.0,6.2,109.0,73.5,9.0
2021-12-29 11:00:00,898.0,94.0,14.8,85.2,55.9,6.1
2021-12-29 12:00:00,814.0,71.8,20.2,66.0,44.6,5.8
2021-12-29 13:00:00,815.0,67.1,11.0,64.2,44.4,5.9
2021-12-29 14:00:00,853.0,76.6,2.3,60.7,38.9,5.9
2021-12-29 15:00:00,885.0,71.8,1.0,67.6,46.2,6.5
2021-12-29 16:00:00,,,,67.9,42.2,
2021-12-29 17:00:00,,,,59.5,35.8,
2021-12-29 18:00:00,715.0,52.5,4.1,42.1,27.7,7.2
2021-12-29 19:00:00,701.0,47.7,5.3,41.8,29.8,5.6
2021-12-29 20:00:00,700.0,47.2,3.9,26.2,16.5,5.1
2021-12-29 21:00:00,668.0,45.1,5.1,32.9,27.0,5.0
2021-12-29 22:00:00,702.0,50.2,2.0,35.6,27.8,5.4
2021-12-29 23:00:00,770.0,49.7,2.8,30.0,19.9,6.0
2021-12-30 00:00:00,757.0,48.5,6.7,24.2,17.1,6.5
2021-12-30 01:00:00,747.0,43.0,15.0,23.7,17.6,6.7
2021-12-30 02:00:00,729.0,45.1,19.9,23.4,15.9,6.1
2021-12-30 03:00:00,689.0,49.1,20.8,22.9,15.3,6.0
2021-12-30 04:00:00,673.0,65.4,18.1,26.9,18.2,7.6
2021-12-30 05:00:00,697.0,74.5,30.0,42.5,28.6,7.5
2021-12-30 06:00:00,699.0,73.8,63.2,53.3,34.3,6.2
2021-12-30 07:00:00,723.0,102.0,64.7,69.5,46.3,8.7
2021-12-30 08:00:00,722.0,114.0,77.2,69.7,43.5,9.4
2021-12-30 09:00:00,736.0,88.6,116.0,76.3,52.1,6.8
2021-12-30 10:00:00,804.0,98.3,90.5,76.9,53.2,6.8
2021-12-30 11:00:00,837.0,89.6,57.8,76.4,55.9,6.1
2021-12-30 12:00:00,842.0,86.1,29.8,74.3,56.9,5.7
2021-12-30 13:00:00,807.0,73.0,24.5,63.2,48.3,5.2
2021-12-30 14:00:00,735.0,57.9,28.5,48.0,39.5,4.8
2021-12-30 15:00:00,807.0,64.0,18.8,38.5,31.3,4.4
2021-12-30 16:00:00,727.0,47.5,41.1,37.3,28.1,4.4
2021-12-30 17:00:00,689.0,31.6,47.0,27.2,20.3,4.3
2021-12-30 18:00:00,656.0,21.1,61.2,37.3,27.2,4.4
2021-12-30 19:00:00,623.0,16.4,61.3,38.2,28.6,4.2
2021-12-30 20:00:00,650.0,17.4,63.2,33.8,22.6,4.4
2021-12-30 21:00:00,702.0,24.8,49.3,39.9,30.0,4.3
2021-12-30 22:00:00,823.0,41.9,30.5,46.8,28.3,5.4
2021-12-30 23:00:00,867.0,49.8,20.1,58.3,36.3,6.5
2022-01-01 00:00:00,769.0,34.1,58.4,47.9,33.9,5.2
2022-01-01 01:00:00,891.0,49.9,55.0,56.1,37.9,6.1
2022-01-01 02:00:00,914.0,53.4,59.1,61.9,41.0,6.6
2022-01-01 03:00:00,846.0,43.1,68.8,63.2,44.1,6.9
2022-01-01 04:00:00,821.0,40.6,74.3,52.7,38.1,6.9
2022-01-01 05:00:00,864.0,67.6,55.0,49.2,33.5,8.7
2022-01-01 06:00:00,870.0,70.4,62.4,67.1,46.5,9.0
2022-01-01 07:00:00,816.0,52.2,80.9,64.7,41.5,7.2
2022-01-01 08:00:00,863.0,81.6,56.7,63.4,38.0,8.2
2022-01-01 09:00:00,887.0,97.4,38.6,75.0,50.6,9.0
2022-01-01 10:00:00,960.0,94.2,18.3,79.0,52.4,6.8
2022-01-01 11:00:00,997.0,75.5,13.1,68.3,48.1,5.6
2022-01-01 12:00:00,,82.4,6.6,72.5,51.8,3.7
2022-01-01 13:00:00,,85.5,4.0,72.6,54.3,5.6
2022-01-01 14:00:00,994.0,73.0,8.2,65.6,48.2,5.2
2022-01-01 15:00:00,997.0,67.2,7.5,67.6,51.2,5.2
2022-01-01 16:00:00,959.0,57.0,10.1,60.9,48.5,5.1
2022-01-01 17:00:00,997.0,53.5,12.9,61.1,50.1,5.0
2022-01-01 18:00:00,954.0,53.0,13.8,58.7,45.6,5.4
2022-01-01 19:00:00,941.0,55.9,9.8,61.1,49.0,5.5
2022-01-01 20:00:00,923.0,63.6,4.6,63.4,51.4,5.7
2022-01-01 21:00:00,952.0,58.6,5.8,56.4,42.8,5.8
2022-01-01 22:00:00,,60.8,3.1,64.2,51.5,6.5
2022-01-01 23:00:00,,57.6,6.3,70.0,54.6,6.7
2022-01-02 00:00:00,,55.1,11.6,79.6,62.2,8.3
2022-01-02 01:00:00,,62.2,16.5,77.6,59.7,8.9
2022-01-02 02:00:00,,79.9,15.7,81.3,62.7,9.5
2022-01-02 03:00:00,,82.8,23.2,74.9,57.4,10.2
2022-01-02 04:00:00,915.0,74.4,40.0,69.1,54.3,9.4
2022-01-02 05:00:00,901.0,71.7,58.1,64.1,47.6,9.6
2022-01-02 06:00:00,878.0,74.7,69.2,74.2,55.0,9.5
2022-01-02 07:00:00,888.0,69.8,79.8,76.8,55.7,9.4
2022-01-02 08:00:00,850.0,63.5,94.8,63.3,47.4,8.0
2022-01-02 09:00:00,834.0,72.9,80.9,61.1,47.8,8.3
2022-01-02 10:00:00,875.0,68.0,64.1,60.4,48.0,6.9
2022-01-02 11:00:00,922.0,62.3,44.7,62.3,50.6,5.7
2022-01-02 12:00:00,941.0,72.8,27.2,57.0,46.1,5.7
2022-01-02 13:00:00,987.0,82.8,26.4,54.4,44.1,6.0
2022-01-02 14:00:00,859.0,57.7,67.5,45.2,35.6,5.4
2022-01-02 15:00:00,682.0,42.2,69.0,39.4,28.4,4.9
2022-01-02 16:00:00,,,,31.8,21.7,
2022-01-02 17:00:00,,,,,,
2022-01-02 18:00:00,575.0,17.4,63.5,25.8,18.3,4.6
2022-01-02 19:00:00,563.0,12.3,63.7,22.3,13.6,4.3
2022-01-02 20:00:00,580.0,14.0,60.3,30.0,24.7,4.3
2022-01-02 21:00:00,,,,,,
2022-01-02 22:00:00,,,,,,
2022-01-02 23:00:00,,,,,,
2022-01-03 00:00:00,,,,,,
2022-01-03 01:00:00,,,,,,
2022-01-03 02:00:00,,,,,,
2022-01-03 03:00:00,,,,,,
2022-01-03 04:00:00,,,,,,
2022-01-03 05:00:00,,,,,,
2022-01-03 06:00:00,,,,,,
2022-01-03 07:00:00,,,,,,
2022-01-03 08:00:00,724.0,109.0,34.0,47.3,29.6,8.6
2022-01-03 09:00:00,801.0,143.0,7.9,43.9,26.0,11.8
2022-01-03 10:00:00,851.0,113.0,7.4,52.2,33.1,7.5
2022-01-03 11:00:00,907.0,97.9,6.1,39.0,26.3,5.9
2022-01-03 12:00:00,816.0,73.1,24.8,31.0,21.3,5.0
2022-01-03 13:00:00,813.0,68.8,24.2,34.3,26.8,5.0
2022-01-03 14:00:00,845.0,73.9,18.1,35.3,27.1,5.0
2022-01-03 15:00:00,839.0,75.7,16.4,35.0,27.2,5.2
2022-01-03 16:00:00,818.0,65.7,22.2,32.6,23.4,4.9
2022-01-03 17:00:00,725.0,40.2,40.3,26.4,22.4,4.8
2022-01-03 18:00:00,670.0,23.6,55.1,17.6,14.5,4.7
2022-01-03 19:00:00,663.0,28.1,46.7,34.0,31.4,4.4
2022-01-03 20:00:00,693.0,25.9,74.8,30.2,25.4,5.0
2022-01-03 21:00:00,724.0,24.5,92.6,41.6,29.9,6.2
2022-01-03 22:00:00,906.0,69.0,44.1,55.8,41.0,5.8
2022-01-03 23:00:00,895.0,78.8,43.2,41.0,30.2,6.2
2022-01-04 00:00:00,790.0,61.6,52.6,35.5,25.5,5.8
2022-01-04 01:00:00,808.0,58.7,57.9,34.9,24.8,5.8
2022-01-04 02:00:00,768.0,44.3,75.9,39.0,27.6,5.5
2022-01-04 03:00:00,760.0,52.7,75.6,30.9,19.9,5.5
2022-01-04 04:00:00,732.0,45.9,88.1,34.3,24.6,5.7
2022-01-04 05:00:00,761.0,51.3,91.3,38.7,27.6,5.7
2022-01-04 06:00:00,763.0,49.9,88.4,41.1,30.9,5.1
2022-01-04 07:00:00,765.0,71.5,69.9,35.4,26.2,5.6
2022-01-04 08:00:00,827.0,138.0,21.2,34.6,21.8,12.1
2022-01-04 09:00:00,904.0,152.0,14.1,50.2,30.3,8.6
2022-01-04 10:00:00,896.0,113.0,42.2,47.8,30.1,6.8
2022-01-04 11:00:00,882.0,70.8,79.1,49.1,34.3,5.7
2022-01-04 12:00:00,804.0,52.2,89.7,50.2,33.9,5.5
2022-01-04 13:00:00,748.0,44.4,82.2,48.2,33.9,5.1
2022-01-04 14:00:00,668.0,35.4,79.7,42.2,29.9,4.8
2022-01-04 15:00:00,642.0,32.3,78.5,34.2,23.0,4.5
2022-01-04 16:00:00,,,,32.0,21.2,
2022-01-04 17:00:00,546.0,16.1,79.1,21.5,16.7,4.7
2022-01-04 18:00:00,514.0,12.1,75.6,13.6,11.7,3.9
2022-01-04 19:00:00,486.0,10.0,75.8,9.7,7.7,3.9
2022-01-04 20:00:00,530.0,12.1,80.0,11.8,9.4,4.3
2022-01-04 21:00:00,562.0,20.9,74.4,15.6,11.8,4.4
2022-01-04 22:00:00,652.0,49.3,47.1,13.2,10.0,4.3
2022-01-04 23:00:00,638.0,66.8,25.3,14.1,11.0,4.4
2022-01-05 00:00:00,759.0,62.1,39.6,22.8,18.2,5.0
2022-01-05 01:00:00,691.0,55.7,48.9,20.5,15.4,4.8
2022-01-05 02:00:00,,,,,,
2022-01-05 03:00:00,618.0,45.3,61.2,18.0,13.3,4.5
2022-01-05 04:00:00,,,,,,
2022-01-05 05:00:00,625.0,78.9,42.7,34.9,24.6,6.9
2022-01-05 06:00:00,670.0,101.0,42.0,37.3,21.1,12.5
2022-01-05 07:00:00,670.0,98.7,53.9,58.0,35.7,9.2
2022-01-05 08:00:00,686.0,91.9,54.6,44.2,25.1,7.8
2022-01-05 09:00:00,627.0,96.7,33.4,36.5,21.0,7.7
2022-01-05 10:00:00,676.0,106.0,21.2,24.9,12.8,6.7
2022-01-05 11:00:00,786.0,102.0,18.2,31.0,19.5,6.0
2022-01-05 12:00:00,846.0,100.0,14.4,46.3,33.4,5.2
2022-01-05 13:00:00,859.0,99.1,10.1,40.3,27.3,5.0
2022-01-05 14:00:00,848.0,95.3,7.9,39.3,27.1,5.2
2022-01-05 15:00:00,819.0,87.6,8.7,40.5,28.0,5.0
2022-01-05 16:00:00,802.0,88.3,3.3,33.6,23.3,5.2
2022-01-05 17:00:00,728.0,72.0,12.4,33.9,25.9,4.9
2022-01-05 18:00:00,692.0,54.1,23.0,30.5,23.6,4.4
2022-01-05 19:00:00,626.0,33.6,34.0,28.2,22.5,4.3
2022-01-05 20:00:00,622.0,26.3,39.2,25.4,20.9,4.3
2022-01-05 21:00:00,613.0,28.1,32.3,26.9,21.7,4.3
2022-01-05 22:00:00,719.0,51.0,13.1,19.8,15.0,5.1
2022-01-05 23:00:00,811.0,64.0,5.6,23.3,16.7,6.7
2022-01-06 00:00:00,811.0,62.1,12.6,31.8,25.6,7.0
2022-01-06 01:00:00,871.0,67.0,18.6,36.2,30.5,7.0
2022-01-06 02:00:00,763.0,53.1,41.0,37.3,31.6,5.4
2022-01-06 03:00:00,681.0,38.1,66.3,27.2,21.2,5.0
2022-01-06 04:00:00,695.0,38.3,72.6,26.5,22.0,5.3
2022-01-06 05:00:00,730.0,43.8,76.7,31.9,26.2,5.3
2022-01-06 06:00:00,755.0,44.6,80.9,32.4,26.1,5.2
2022-01-06 07:00:00,737.0,63.7,70.7,29.1,22.7,6.8
2022-01-06 08:00:00,750.0,78.8,58.8,40.8,28.5,7.2
2022-01-06 09:00:00,834.0,73.9,61.6,54.0,39.5,6.4
2022-01-06 10:00:00,939.0,71.8,60.8,50.0,39.0,5.8
2022-01-06 11:00:00,936.0,69.4,62.7,58.6,46.8,5.7
2022-01-06 12:00:00,861.0,43.2,85.6,64.2,50.5,5.0
2022-01-06 13:00:00,865.0,41.3,85.8,67.0,52.4,4.5
2022-01-06 14:00:00,847.0,37.6,85.8,59.6,43.1,4.4
2022-01-06 15:00:00,799.0,33.1,83.0,55.0,36.6,4.5
2022-01-06 16:00:00,,,,52.2,33.0,
2022-01-06 17:00:00,718.0,17.9,78.2,47.2,27.2,6.0
2022-01-06 18:00:00,715.0,16.5,72.6,50.8,30.7,5.1
2022-01-06 19:00:00,736.0,16.0,71.7,46.9,26.9,5.1
2022-01-06 20:00:00,755.0,17.9,65.7,52.6,35.7,5.5
2022-01-06 21:00:00,767.0,20.5,56.1,50.4,34.4,5.0
2022-01-06 22:00:00,836.0,42.1,29.8,44.4,33.6,4.4
2022-01-06 23:00:00,956.0,60.9,17.5,44.9,34.5,5.1
2022-01-07 00:00:00,860.0,47.0,31.2,50.6,37.5,5.3
2022-01-07 01:00:00,862.0,40.3,38.7,47.8,33.1,5.3
2022-01-07 02:00:00,847.0,39.7,44.5,,,5.2
2022-01-07 03:00:00,830.0,41.3,53.4,,,5.2
2022-01-07 04:00:00,803.0,38.6,63.6,,,5.1
2022-01-07 05:00:00,846.0,57.2,60.7,38.3,29.8,5.5
2022-01-07 06:00:00,864.0,73.8,54.2,51.1,42.9,5.8
2022-01-07 07:00:00,840.0,82.5,51.0,50.6,36.0,6.5
2022-01-07 08:00:00,876.0,108.0,34.0,54.5,36.1,7.6
2022-01-07 09:00:00,928.0,94.5,47.5,62.8,42.1,6.5
2022-01-07 10:00:00,,90.7,50.0,55.7,42.5,5.5
2022-01-07 11:00:00,947.0,60.5,64.4,51.8,40.1,5.3
2022-01-07 12:00:00,962.0,68.7,52.1,47.6,36.0,5.0
2022-01-07 13:00:00,886.0,55.3,50.5,50.4,40.7,5.0
2022-01-07 14:00:00,867.0,56.4,38.7,40.5,30.7,4.5
2022-01-07 15:00:00,805.0,48.6,37.9,34.8,26.3,4.3
2022-01-07 16:00:00,755.0,35.2,47.1,28.5,18.8,4.4
2022-01-07 17:00:00,752.0,29.5,41.4,27.7,18.8,4.4
2022-01-07 18:00:00,770.0,26.4,40.0,33.6,24.1,5.3
2022-01-07 19:00:00,761.0,26.8,33.7,38.6,28.8,4.9
2022-01-07 20:00:00,735.0,23.4,34.0,29.4,21.7,4.4
2022-01-07 21:00:00,724.0,25.1,30.2,29.4,24.5,4.3
2022-01-07 22:00:00,781.0,36.1,17.8,28.1,22.4,4.3
2022-01-07 23:00:00,811.0,44.8,11.0,27.3,22.1,4.6
2022-01-08 00:00:00,886.0,50.3,13.5,32.1,27.8,5.8
2022-01-08 01:00:00,835.0,41.5,32.3,33.3,26.1,6.0
2022-01-08 02:00:00,798.0,34.2,49.5,30.5,24.8,5.2
2022-01-08 03:00:00,809.0,41.6,47.5,31.1,25.4,5.5
2022-01-08 04:00:00,776.0,57.2,44.4,38.2,28.5,6.3
2022-01-08 05:00:00,764.0,68.3,56.7,40.6,31.6,7.7
2022-01-08 06:00:00,780.0,69.2,62.2,36.7,26.1,7.0
2022-01-08 07:00:00,826.0,73.3,54.1,49.3,34.8,6.8
2022-01-08 08:00:00,773.0,84.5,49.9,47.6,31.1,6.9
2022-01-08 09:00:00,780.0,73.3,56.6,41.4,26.8,5.9
2022-01-08 10:00:00,843.0,72.6,45.6,37.2,24.6,5.1
2022-01-08 11:00:00,815.0,59.8,42.2,32.1,21.7,4.9
2022-01-08 12:00:00,796.0,51.6,38.0,35.4,26.9,4.3
2022-01-08 13:00:00,793.0,51.5,35.1,38.5,28.7,4.3
2022-01-08 14:00:00,789.0,51.5,36.2,33.5,24.4,4.4
2022-01-08 15:00:00,776.0,46.2,37.6,37.5,29.5,4.3
2022-01-08 16:00:00,,,,32.6,23.2,
2022-01-08 17:00:00,703.0,28.8,62.0,26.3,21.8,6.2
2022-01-08 18:00:00,610.0,18.6,76.0,23.7,17.4,5.1
2022-01-08 19:00:00,600.0,17.9,79.0,19.4,12.0,4.9
2022-01-08 20:00:00,642.0,19.9,69.7,26.5,18.8,4.4
2022-01-08 21:00:00,669.0,19.6,56.6,27.5,18.5,4.3
2022-01-08 22:00:00,747.0,35.9,37.0,25.2,19.4,4.2
2022-01-08 23:00:00,780.0,43.2,34.0,24.7,19.8,4.3
2022-01-09 00:00:00,776.0,46.3,48.8,26.4,17.7,4.7
2022-01-09 01:00:00,765.0,39.3,55.2,26.5,15.4,5.2
2022-01-09 02:00:00,751.0,35.3,62.1,25.8,16.3,5.0
2022-01-09 03:00:00,725.0,26.8,71.1,29.8,17.8,4.4
2022-01-09 04:00:00,784.0,49.6,53.4,31.8,15.5,5.2
2022-01-09 05:00:00,762.0,67.6,44.4,40.8,23.4,6.5
2022-01-09 06:00:00,760.0,57.6,58.0,47.0,31.1,6.2
2022-01-09 07:00:00,812.0,69.8,77.1,50.7,28.1,6.2
2022-01-09 08:00:00,815.0,72.4,77.2,68.5,43.6,6.2
2022-01-09 09:00:00,812.0,107.0,35.5,59.2,37.7,9.0
2022-01-09 10:00:00,795.0,96.4,39.4,52.8,33.9,7.8
2022-01-09 11:00:00,877.0,68.5,50.2,58.5,40.8,6.4
2022-01-09 12:00:00,824.0,44.2,66.0,54.6,39.3,5.7
2022-01-09 13:00:00,866.0,45.0,42.5,48.0,34.1,5.1
2022-01-09 14:00:00,832.0,46.6,27.1,48.1,37.6,4.5
2022-01-09 15:00:00,787.0,39.8,28.4,33.5,27.4,4.4
2022-01-09 16:00:00,787.0,39.0,28.2,29.5,23.6,4.5
2022-01-09 17:00:00,758.0,28.6,33.5,28.4,21.9,5.1
2022-01-09 18:00:00,768.0,25.5,36.6,23.7,20.6,5.5
2022-01-09 19:00:00,748.0,22.9,44.7,25.7,19.0,5.0
2022-01-09 20:00:00,737.0,23.6,46.3,31.5,21.1,4.5
2022-01-09 21:00:00,787.0,26.9,44.4,36.9,28.9,5.0
2022-01-09 22:00:00,810.0,40.6,37.9,38.5,31.2,5.1
2022-01-09 23:00:00,874.0,53.8,32.2,42.8,34.4,5.1
2022-01-10 00:00:00,890.0,52.1,23.3,35.0,26.2,5.4
2022-01-10 01:00:00,848.0,47.3,31.4,34.3,26.8,5.7
2022-01-10 02:00:00,830.0,47.9,39.0,41.6,35.8,5.6
2022-01-10 03:00:00,786.0,38.8,53.9,30.0,25.0,5.2
2022-01-10 04:00:00,756.0,38.2,62.5,28.6,20.7,5.4
2022-01-10 05:00:00,752.0,68.6,49.8,37.3,28.4,5.7
2022-01-10 06:00:00,815.0,94.7,33.9,33.8,22.0,7.0
2022-01-10 07:00:00,782.0,103.0,26.3,33.3,21.0,6.9
2022-01-10 08:00:00,779.0,87.5,40.8,33.6,20.3,5.6
2022-01-10 09:00:00,,,,,,
2022-01-10 10:00:00,791.0,65.6,53.1,32.1,22.5,4.6
2022-01-10 11:00:00,874.0,70.7,38.1,32.8,24.4,4.9
2022-01-10 12:00:00,784.0,55.2,43.5,30.6,22.2,4.9
2022-01-10 13:00:00,798.0,58.3,28.5,27.5,19.6,4.5
2022-01-10 14:00:00,867.0,78.4,10.0,35.5,28.8,5.0
2022-01-10 15:00:00,858.0,97.2,4.7,40.7,28.8,6.9
2022-01-10 16:00:00,,,,66.1,41.9,
2022-01-10 17:00:00,930.0,50.6,7.1,54.2,30.4,7.4
2022-01-10 18:00:00,869.0,33.4,12.3,37.4,29.3,5.3
2022-01-10 19:00:00,826.0,29.7,13.2,14.0,12.9,4.4
2022-01-10 20:00:00,839.0,24.3,15.0,0.5,,4.3
2022-01-10 21:00:00,860.0,21.7,19.2,1.6,1.5,4.2
2022-01-10 22:00:00,895.0,26.1,16.5,2.8,2.7,4.2
2022-01-10 23:00:00,937.0,33.5,15.9,3.6,3.1,4.3
2022-01-11 00:00:00,949.0,38.7,20.0,3.5,,4.7
2022-01-11 01:00:00,889.0,36.6,33.1,11.1,10.0,4.5
2022-01-11 02:00:00,871.0,34.0,39.0,12.0,6.5,4.3
2022-01-11 03:00:00,861.0,39.9,40.0,25.2,20.0,4.4
2022-01-11 04:00:00,851.0,41.8,48.3,16.2,7.6,4.6
2022-01-11 05:00:00,841.0,38.2,60.8,12.1,6.5,5.1
2022-01-11 06:00:00,849.0,44.9,61.7,24.7,15.5,5.0
2022-01-11 07:00:00,840.0,46.6,66.7,24.1,14.6,4.8
