,co,no2,o3,pm10,pm25,so2
2022-01-16 09:00:00,944.0,103.0,39.3,34.1,23.0,8.4
2022-01-16 10:00:00,939.0,75.10000000000001,55.25,34.3,24.25,6.35
2022-01-16 11:00:00,934.0,47.2,71.2,34.5,25.5,4.3
2022-01-16 12:00:00,911.5,44.75,75.05000000000001,29.95,22.8,4.3
2022-01-16 13:00:00,889.0,42.3,78.9,25.4,20.1,4.3
2022-01-16 14:00:00,850.0,39.2,80.0,19.0,15.9,3.8
2022-01-16 15:00:00,813.0,34.3,89.0,23.6,18.7,4.3
2022-01-16 16:00:00,788.0,27.049999999999997,90.89999999999999,25.3,20.0,4.699999999999999
2022-01-16 17:00:00,763.0,19.8,92.8,27.3,22.3,5.1
2022-01-16 18:00:00,720.0,11.8,97.5,26.2,20.9,4.4
2022-01-16 19:00:00,735.0,11.5,95.8,23.9,17.8,4.3
2022-01-16 20:00:00,765.0,14.9,89.85,24.0,17.8,4.05
2022-01-16 21:00:00,795.0,18.3,83.9,24.1,17.8,3.8
2022-01-16 22:00:00,845.0,32.2,70.5,22.9,18.0,3.7
2022-01-16 23:00:00,927.0,50.4,59.3,25.8,21.3,3.8
2022-01-17 00:00:00,904.0,46.2,63.5,28.6,20.9,3.9
2022-01-17 01:00:00,898.0,48.5,63.7,26.8,17.8,3.7
2022-01-17 02:00:00,910.0,44.1,63.6,29.0,21.0,3.6
2022-01-17 03:00:00,907.0,45.3,60.2,30.9,23.4,3.8
2022-01-17 04:00:00,957.0,51.7,58.2,36.2,25.4,4.0
2022-01-17 05:00:00,912.0,48.7,59.8,35.3,27.1,4.1
2022-01-17 06:00:00,969.0,61.4,48.4,32.4,20.6,4.4
2022-01-17 07:00:00,972.0,52.4,53.7,46.1,33.2,3.8
2022-01-17 08:00:00,970.8888888888889,69.2,46.1,47.9,35.5,4.0
2022-01-17 09:00:00,969.7777777777778,62.8,49.6,55.3,36.1,4.1
2022-01-17 10:00:00,968.6666666666666,73.4,35.0,70.4,43.0,4.0
2022-01-17 11:00:00,967.5555555555555,74.2,33.4,76.1,50.4,4.8
2022-01-17 12:00:00,966.4444444444445,55.2,39.6,69.8,49.9,4.4
2022-01-17 13:00:00,965.3333333333334,81.2,16.4,65.7,48.3,5.0
2022-01-17 14:00:00,964.2222222222222,40.5,53.2,60.5,42.7,4.3
2022-01-17 15:00:00,963.1111111111111,39.3,46.0,54.8,41.2,4.3
2022-01-17 16:00:00,962.0,26.9,52.9,54.0,40.0,4.4
2022-01-17 17:00:00,921.0,20.0,62.3,56.8,41.6,3.9
2022-01-17 18:00:00,924.0,15.8,63.1,54.3,35.2,3.7
2022-01-17 19:00:00,926.1470588235294,31.2,33.2,54.5,39.4,4.2
2022-01-17 20:00:00,928.2941176470588,52.7,1.0,40.8,33.8,5.1
2022-01-17 21:00:00,930.4411764705883,43.6,5.5,33.4,26.0,4.3
2022-01-17 22:00:00,932.5882352941177,42.0,6.2,15.8,15.1,4.3
2022-01-17 23:00:00,934.7352941176471,40.9,7.2,15.1,14.8,4.7
2022-01-18 00:00:00,936.8823529411765,38.1,7.4,21.9,16.7,4.7
2022-01-18 01:00:00,939.0294117647059,37.4,11.1,24.1,23.5,4.7
2022-01-18 02:00:00,941.1764705882352,42.1,20.0,26.8,21.0,4.7
2022-01-18 03:00:00,943.3235294117648,43.8,25.5,17.9,14.2,4.3
2022-01-18 04:00:00,945.4705882352941,41.3,18.4,19.5,15.8,4.3
2022-01-18 05:00:00,947.6176470588235,46.2,12.7,17.0,10.1,4.4
2022-01-18 06:00:00,949.7647058823529,46.8,19.5,23.0,17.5,4.3
2022-01-18 07:00:00,951.9117647058823,51.5,19.3,25.3,21.2,4.5
2022-01-18 08:00:00,954.0588235294117,47.5,25.2,29.5,22.4,4.3
2022-01-18 09:00:00,956.2058823529412,59.8,15.9,35.6,28.0,4.2
2022-01-18 10:00:00,958.3529411764706,66.15,10.9,41.0,27.95,4.4
2022-01-18 11:00:00,960.5,72.5,5.9,46.4,27.9,4.6
2022-01-18 12:00:00,962.6470588235294,67.2,5.5,42.2,26.0,4.9
2022-01-18 13:00:00,964.7941176470588,61.7,5.7,40.4,21.3,4.7
2022-01-18 14:00:00,966.9411764705883,60.5,4.7,39.7,22.9,4.9
2022-01-18 15:00:00,969.0882352941177,54.1,8.7,37.0,21.7,4.5
2022-01-18 16:00:00,971.2352941176471,49.85,9.649999999999999,36.9,23.5,5.35
2022-01-18 17:00:00,973.3823529411765,45.6,10.6,28.2,16.9,6.2
2022-01-18 18:00:00,975.5294117647059,38.1,15.8,19.7,12.8,5.0
2022-01-18 19:00:00,977.6764705882352,36.6,14.1,15.3,9.6,4.8
2022-01-18 20:00:00,979.8235294117648,32.2,15.8,18.8,10.3,4.4
2022-01-18 21:00:00,981.9705882352941,32.2,13.6,19.3,14.9,4.4
2022-01-18 22:00:00,984.1176470588235,40.9,6.4,14.7,10.8,4.9
2022-01-18 23:00:00,986.2647058823529,46.5,3.7,14.1,11.2,5.7
2022-01-19 00:00:00,988.4117647058823,42.1,15.3,14.8,11.9,5.3
2022-01-19 01:00:00,990.5588235294117,42.3,27.2,13.9,10.3,4.9
2022-01-19 02:00:00,992.7058823529412,41.9,34.5,13.9,11.5,4.6
2022-01-19 03:00:00,994.8529411764706,40.9,42.5,8.7,6.0,4.4
2022-01-19 04:00:00,997.0,57.5,38.0,15.7,12.9,5.0
2022-01-19 05:00:00,965.0,51.6,64.2,19.2,14.3,5.0
2022-01-19 06:00:00,957.0,49.0,87.1,12.7,7.7,6.1
2022-01-19 07:00:00,969.0,71.0,90.6,30.6,18.3,7.1
2022-01-19 08:00:00,958.0,74.5,97.4,35.7,21.4,5.5
2022-01-19 09:00:00,962.0,92.2,83.7,39.1,22.4,6.4
2022-01-19 10:00:00,961.3333333333334,114.0,43.3,35.0,18.2,6.1
2022-01-19 11:00:00,960.6666666666666,98.6,30.2,32.5,19.0,5.0
2022-01-19 12:00:00,960.0,53.0,52.1,26.9,18.4,4.3
2022-01-19 13:00:00,972.6666666666666,75.3,20.1,30.9,16.7,4.5
2022-01-19 14:00:00,985.3333333333334,67.9,18.8,34.6,21.3,4.3
2022-01-19 15:00:00,998.0,62.5,17.3,20.9,12.9,4.4
2022-01-19 16:00:00,969.0,51.1,23.0,18.0,11.9,4.2
2022-01-19 17:00:00,904.0,31.7,32.6,14.7,11.3,3.8
2022-01-19 18:00:00,880.0,25.1,34.2,5.7,3.5,4.0
2022-01-19 19:00:00,861.0,23.2,34.7,4.2,1.6,4.3
2022-01-19 20:00:00,865.0,24.9,37.4,9.2,6.7,4.3
2022-01-19 21:00:00,864.0,32.1,33.4,14.8,11.5,4.9
2022-01-19 22:00:00,899.0,58.8,11.8,19.7,15.7,5.3
2022-01-19 23:00:00,934.0,76.4,8.2,19.2,12.9,6.0
2022-01-20 00:00:00,969.0,63.1,27.8,17.9,13.0,5.6
2022-01-20 01:00:00,902.0,52.3,41.2,21.9,15.4,5.3
2022-01-20 02:00:00,867.0,46.099999999999994,53.7,19.35,14.7,5.15
2022-01-20 03:00:00,832.0,39.9,66.2,16.8,14.0,5.0
2022-01-20 04:00:00,809.0,41.8,72.7,15.4,9.0,5.2
2022-01-20 05:00:00,838.0,43.6,78.9,11.6,6.3,5.4
2022-01-20 06:00:00,862.0,46.7,82.0,13.1,8.2,5.7
2022-01-20 07:00:00,930.0,54.7,72.0,14.6,7.0,5.5
2022-01-20 08:00:00,920.0,90.6,35.2,23.0,11.8,7.2
2022-01-20 09:00:00,891.0,122.0,15.0,31.5,17.7,7.7
2022-01-20 10:00:00,949.0,126.0,9.7,43.5,28.3,8.1
2022-01-20 11:00:00,926.0,79.3,29.6,34.0,21.8,5.7
2022-01-20 12:00:00,912.0,63.3,39.9,24.4,16.6,5.0
2022-01-20 13:00:00,891.0,54.9,46.3,19.8,14.0,5.2
2022-01-20 14:00:00,902.0,56.5,36.0,28.6,20.1,5.1
2022-01-20 15:00:00,829.0,50.1,52.1,25.7,16.8,5.2
2022-01-20 16:00:00,744.5,35.4,66.65,28.4,14.6,6.25
2022-01-20 17:00:00,660.0,20.7,81.2,30.4,11.9,7.3
2022-01-20 18:00:00,663.0,17.4,79.6,42.5,17.5,6.4
2022-01-20 19:00:00,680.0,14.9,68.3,35.5,12.5,5.6
2022-01-20 20:00:00,698.0,15.0,59.9,28.1,12.3,4.9
2022-01-20 21:00:00,718.0,20.6,48.5,18.8,9.7,4.4
2022-01-20 22:00:00,801.0,46.3,29.2,23.1,12.5,4.6
2022-01-20 23:00:00,896.0,64.5,26.9,30.0,15.4,5.8
2022-01-21 00:00:00,857.0,57.6,40.6,35.9,16.5,6.6
2022-01-21 01:00:00,846.0,52.6,45.9,40.4,18.2,5.8
2022-01-21 02:00:00,824.0,50.8,54.4,35.9,20.8,5.1
2022-01-21 03:00:00,797.0,40.5,69.0,32.5,23.6,5.1
2022-01-21 04:00:00,794.0,52.5,60.9,35.1,26.3,4.7
2022-01-21 05:00:00,809.0,47.7,67.2,27.7,20.3,4.5
2022-01-21 06:00:00,775.0,62.5,51.8,15.0,10.3,4.4
2022-01-21 07:00:00,823.0,65.7,48.0,21.5,14.3,5.0
2022-01-21 08:00:00,881.0,74.3,40.0,24.2,14.0,5.1
2022-01-21 09:00:00,866.0,62.5,48.8,26.5,16.6,4.9
2022-01-21 10:00:00,872.0,59.5,51.5,25.7,18.8,4.4
2022-01-21 11:00:00,851.0,46.9,57.8,23.3,15.7,4.3
2022-01-21 12:00:00,839.0,39.7,58.8,18.4,10.9,4.0
2022-01-21 13:00:00,828.0,36.3,55.2,13.9,7.4,3.8
2022-01-21 14:00:00,813.0,31.8,54.1,16.4,12.6,3.9
2022-01-21 15:00:00,780.0,31.1,51.7,12.1,10.0,3.6
2022-01-21 16:00:00,725.0,23.6,55.2,13.4,12.8,3.7
2022-01-21 17:00:00,713.0,19.6,56.8,6.4,5.0,3.7
2022-01-21 18:00:00,695.0,11.3,62.4,5.5,4.8,3.8
2022-01-21 19:00:00,693.0,10.8,59.2,2.6,2.2,3.9
2022-01-21 20:00:00,697.0,14.1,51.7,6.8,3.8000000000000003,3.8
2022-01-21 21:00:00,751.0,32.8,34.4,5.8,5.4,4.4
2022-01-21 22:00:00,818.0,36.1,29.1,12.9,11.8,4.3
2022-01-21 23:00:00,856.0,43.6,21.4,7.4,6.1,4.4
2022-01-22 00:00:00,856.0,46.0,18.5,7.2,6.9,4.4
2022-01-22 01:00:00,878.0,43.0,22.5,6.0,4.7,4.3
2022-01-22 02:00:00,858.5,41.8,27.2,3.9,3.975,4.3
2022-01-22 03:00:00,839.0,40.6,31.9,1.8,3.25,4.3
2022-01-22 04:00:00,831.0,43.1,31.8,0.5,2.525,4.3
2022-01-22 05:00:00,854.0,41.9,32.9,2.1,1.8,4.3
2022-01-22 06:00:00,792.0,38.2,42.4,0.5,0.4,4.3
2022-01-22 07:00:00,801.0,42.6,34.0,0.1,0.0,4.3
2022-01-22 08:00:00,847.0,54.0,28.7,3.2,0.05,4.4
2022-01-22 09:00:00,910.0,65.6,22.8,0.7,0.1,4.7
2022-01-22 10:00:00,838.0,52.3,31.3,0.3,0.0,4.4
2022-01-22 11:00:00,803.0,41.6,42.4,5.7,5.4,4.2
2022-01-22 12:00:00,775.0,33.2,46.0,5.9,5.5,3.9
2022-01-22 13:00:00,763.0,28.5,47.8,1.9,0.8,4.1
2022-01-22 14:00:00,758.0,26.9,49.7,3.9,0.5333333333333333,3.6
2022-01-22 15:00:00,714.0,26.3,50.6,0.1,0.2666666666666666,4.0
2022-01-22 16:00:00,682.5,22.9,52.5,0.3,0.0,4.5
2022-01-22 17:00:00,651.0,19.5,54.4,2.3,1.2,5.0
2022-01-22 18:00:00,642.0,12.9,58.7,0.3,0.0,4.4
2022-01-22 19:00:00,648.0,12.0,57.9,3.4,1.5,4.2
2022-01-22 20:00:00,683.0,12.4,56.9,3.8,3.2,4.1
2022-01-22 21:00:00,696.0,16.0,53.8,0.7,1.6,3.9
2022-01-22 22:00:00,733.0,31.8,42.0,0.4,0.0,4.3
2022-01-22 23:00:00,790.0,41.1,32.7,0.3,0.1,4.4
2022-01-23 00:00:00,833.0,42.0,29.2,8.2,6.2,4.3
2022-01-23 01:00:00,843.5,42.3,30.15,7.75,6.6,4.65
2022-01-23 02:00:00,854.0,42.6,31.1,7.3,7.0,5.0
2022-01-23 03:00:00,827.0,45.4,31.3,8.8,6.9,5.3
2022-01-23 04:00:00,786.0,49.0,34.6,9.2,6.8,5.3
2022-01-23 05:00:00,851.0,70.7,20.7,9.0,7.3,6.7
2022-01-23 06:00:00,947.0,88.2,8.3,17.3,16.1,10.3
2022-01-23 07:00:00,873.0,93.3,5.8,14.6,8.5,14.2
2022-01-23 08:00:00,837.0,99.7,2.8,14.5,7.7,19.7
2022-01-23 09:00:00,924.0,107.0,1.7,26.8,17.9,18.0
2022-01-23 10:00:00,882.0,100.0,0.9,33.0,20.9,17.3
2022-01-23 11:00:00,790.0,87.9,0.7,25.7,16.6,15.1
2022-01-23 12:00:00,907.0,89.0,1.2,19.5,11.5,13.3
2022-01-23 13:00:00,978.0,86.6,1.2,25.3,17.7,12.5
2022-01-23 14:00:00,974.0,75.3,0.9,19.1,12.2,9.7
2022-01-23 15:00:00,949.0,76.9,0.7,13.2,7.5,10.5
2022-01-23 16:00:00,904.0,82.1,1.3,18.9,11.9,11.6
2022-01-23 17:00:00,898.0,58.4,0.9,18.4,12.6,7.2
2022-01-23 18:00:00,888.0,79.9,1.0,17.6,10.9,10.6
2022-01-23 19:00:00,870.0,68.7,0.8,18.5,9.8,9.4
2022-01-23 20:00:00,855.0,64.9,0.6,20.7,14.9,7.5
2022-01-23 21:00:00,868.0,47.5,1.2,16.9,13.4,5.9
2022-01-23 22:00:00,893.0,47.8,1.6,19.9,16.7,5.9
2022-01-23 23:00:00,926.0,41.0,2.1,21.2,19.0,5.6
2022-01-24 00:00:00,943.0,51.45,2.25,16.75,14.2,7.1
2022-01-24 01:00:00,960.0,61.9,2.4,12.3,9.4,8.6
2022-01-24 02:00:00,977.0,52.5,19.1,15.9,11.8,6.9
2022-01-24 03:00:00,799.0,36.4,37.0,9.5,6.8,5.1
2022-01-24 04:00:00,828.0,39.5,39.5,2.5,4.15,5.1
2022-01-24 05:00:00,868.0,40.1,41.8,3.7,1.5,4.9
2022-01-24 06:00:00,903.0,45.3,43.9,13.5,8.3,4.7
2022-01-24 07:00:00,862.0,41.4,40.7,22.8,18.7,4.5
2022-01-24 08:00:00,876.0,46.4,40.1,18.2,14.5,4.6
2022-01-24 09:00:00,915.0,50.6,42.1,24.5,20.8,4.5
2022-01-24 10:00:00,914.0,52.7,42.0,31.2,26.6,4.5
2022-01-24 11:00:00,903.0,46.5,43.3,35.1,29.9,4.4
2022-01-24 12:00:00,859.0,36.6,47.4,26.8,22.8,4.4
2022-01-24 13:00:00,815.0,31.0,50.1,18.2,15.2,4.4
2022-01-24 14:00:00,774.0,28.9,48.6,17.9,13.9,4.2
2022-01-24 15:00:00,738.0,27.1,50.6,18.1,12.9,4.2
2022-01-24 16:00:00,717.0,22.200000000000003,56.1,16.4,10.6,4.7
2022-01-24 17:00:00,696.0,17.3,61.6,15.5,9.6,5.2
2022-01-24 18:00:00,711.0,13.5,69.1,16.3,11.9,4.7
2022-01-24 19:00:00,694.0,11.0,68.4,15.5,11.3,4.4
2022-01-24 20:00:00,723.0,11.1,69.0,16.2,12.3,4.4
2022-01-24 21:00:00,748.0,18.9,59.3,11.9,9.2,4.3
2022-01-24 22:00:00,821.0,37.0,33.9,12.6,8.2,4.3
2022-01-24 23:00:00,872.0,54.5,15.3,10.8,6.6,4.5
2022-01-25 00:00:00,830.0,46.2,32.4,13.4,9.0,4.5
2022-01-25 01:00:00,851.3333333333334,41.733333333333334,29.599999999999998,16.133333333333333,10.666666666666666,4.433333333333334
2022-01-25 02:00:00,872.6666666666666,37.266666666666666,26.799999999999997,18.866666666666667,12.333333333333332,4.366666666666666
2022-01-25 03:00:00,894.0,32.8,24.0,21.6,14.0,4.3
2022-01-25 04:00:00,915.0,29.8,27.6,16.5,11.9,4.2
2022-01-25 05:00:00,930.0,39.8,28.5,14.4,10.2,4.2
2022-01-25 06:00:00,852.0,37.6,41.9,23.2,17.1,4.3
2022-01-25 07:00:00,863.0,35.0,45.6,24.5,19.0,4.2
2022-01-25 08:00:00,890.0,43.5,42.5,18.0,15.3,4.1
2022-01-25 09:00:00,930.0,48.2,30.6,14.0,11.9,4.0
2022-01-25 10:00:00,934.0,47.9,33.6,13.5,11.3,4.0
2022-01-25 11:00:00,913.0,49.2,19.4,15.8,13.6,4.3
2022-01-25 12:00:00,990.0,45.3,25.1,17.8,15.4,4.8
2022-01-25 13:00:00,929.0,34.5,32.5,19.4,16.8,6.6
2022-01-25 14:00:00,966.0,36.2,28.9,23.5,19.9,5.8
2022-01-25 15:00:00,949.0,40.5,22.8,26.2,21.0,5.9
2022-01-25 16:00:00,889.0,32.6,30.6,26.2,19.9,4.7
2022-01-25 17:00:00,880.0,24.6,36.8,19.8,14.5,4.4
2022-01-25 18:00:00,922.0,21.3,36.9,20.4,14.9,4.3
2022-01-25 19:00:00,943.0,16.4,41.1,20.0,14.2,4.3
2022-01-25 20:00:00,980.0,16.9,40.1,20.4,14.6,4.4
2022-01-25 21:00:00,969.8333333333334,22.1,35.2,18.6,12.8,4.4
2022-01-25 22:00:00,959.6666666666666,29.2,34.6,24.3,17.0,4.2
2022-01-25 23:00:00,949.5,35.8,35.9,25.4,15.6,4.3
2022-01-26 00:00:00,939.3333333333334,46.9,28.1,25.6,19.0,4.3
2022-01-26 01:00:00,929.1666666666666,39.8,36.5,27.5,22.5,4.5
2022-01-26 02:00:00,919.0,29.7,49.1,29.5,23.2,4.3
2022-01-26 03:00:00,935.0,39.0,46.8,26.8,19.7,4.3
2022-01-26 04:00:00,919.0,33.3,54.7,29.9,21.7,4.4
2022-01-26 05:00:00,932.0,41.3,54.9,29.0,22.0,4.5
2022-01-26 06:00:00,941.0,61.699999999999996,41.2,30.35,21.7,5.8
2022-01-26 07:00:00,950.0,82.1,27.5,31.7,21.4,7.1
2022-01-26 08:00:00,864.0,47.0,51.6,22.7,16.9,4.6
2022-01-26 09:00:00,994.0,109.0,10.2,26.2,19.4,10.0
2022-01-26 10:00:00,973.0,118.0,1.4,42.2,27.7,11.5
2022-01-26 11:00:00,967.75,116.0,1.3,43.5,30.5,10.2
2022-01-26 12:00:00,962.5,119.0,1.5,44.2,29.7,10.5
2022-01-26 13:00:00,957.25,94.7,12.7,47.2,34.2,7.8
2022-01-26 14:00:00,952.0,35.2,68.2,39.7,29.4,4.6
2022-01-26 15:00:00,923.0,32.5,73.5,35.7,26.0,4.4
2022-01-26 16:00:00,891.0,26.799999999999997,74.9,29.8,21.7,4.533333333333333
2022-01-26 17:00:00,859.0,21.099999999999998,76.3,26.5,20.049999999999997,4.666666666666667
2022-01-26 18:00:00,827.0,15.4,77.7,23.2,18.4,4.8
2022-01-26 19:00:00,819.0,12.2,80.7,22.9,18.5,4.4
2022-01-26 20:00:00,836.0,11.7,80.8,21.4,17.4,4.4
2022-01-26 21:00:00,864.0,27.6,59.1,18.7,15.5,4.4
2022-01-26 22:00:00,963.0,50.2,35.9,22.2,19.1,4.6
2022-01-26 23:00:00,964.0,52.7,36.5,23.2,19.7,4.4
2022-01-27 00:00:00,965.0,52.648,36.472,23.456,19.832,4.4
2022-01-27 01:00:00,966.0,52.596000000000004,36.444,23.712,19.964,4.4
2022-01-27 02:00:00,967.0,52.544000000000004,36.416,23.968,20.096,4.4
2022-01-27 03:00:00,968.0,52.492000000000004,36.388,24.224,20.227999999999998,4.4
2022-01-27 04:00:00,969.0,52.440000000000005,36.36,24.48,20.36,4.4
2022-01-27 05:00:00,970.0,52.388000000000005,36.332,24.736,20.492,4.4
2022-01-27 06:00:00,971.0,52.336,36.304,24.992,20.624,4.4
2022-01-27 07:00:00,972.0,52.284,36.275999999999996,25.248,20.756,4.4
2022-01-27 08:00:00,973.0,52.232,36.248,25.504,20.887999999999998,4.4
2022-01-27 09:00:00,974.0,52.18,36.22,25.759999999999998,21.02,4.4
2022-01-27 10:00:00,975.0,52.128,36.192,26.016,21.152,4.4
2022-01-27 11:00:00,976.0,52.076,36.164,26.272,21.284,4.4
2022-01-27 12:00:00,977.0,52.024,36.135999999999996,26.528,21.416,4.4
2022-01-27 13:00:00,978.0,51.972,36.108,26.784,21.548,4.4
2022-01-27 14:00:00,979.0,51.92,36.08,27.04,21.68,4.4
2022-01-27 15:00:00,980.0,51.868,36.052,27.296,21.812,4.4
2022-01-27 16:00:00,981.0,51.816,36.024,27.552,21.944,4.4
2022-01-27 17:00:00,982.0,51.764,35.995999999999995,27.808,22.076,4.4
2022-01-27 18:00:00,983.0,51.712,35.967999999999996,28.064,22.208,4.4
2022-01-27 19:00:00,984.0,51.66,35.94,28.32,22.34,4.4
2022-01-27 20:00:00,985.0,51.608,35.912,28.576,22.472,4.4
2022-01-27 21:00:00,986.0,51.556,35.884,28.832,22.604,4.4
2022-01-27 22:00:00,987.0,51.504,35.855999999999995,29.088,22.736,4.4
2022-01-27 23:00:00,988.0,51.452,35.827999999999996,29.344,22.868000000000002,4.4
2022-01-28 00:00:00,989.0,51.4,35.8,29.6,23.0,4.4
2022-01-28 01:00:00,990.0,45.0,39.25,22.0,17.15,4.35
2022-01-28 02:00:00,991.0,38.6,42.7,14.4,11.3,4.3
2022-01-28 03:00:00,963.0,40.2,42.9,12.5,9.5,4.2
2022-01-28 04:00:00,950.0,36.7,47.3,17.0,12.5,4.2
2022-01-28 05:00:00,979.0,43.6,43.0,17.0,12.7,4.4
2022-01-28 06:00:00,946.0,39.0,47.4,20.4,15.2,4.2
2022-01-28 07:00:00,968.0,47.3,45.6,25.8,18.7,4.3
2022-01-28 08:00:00,921.0,50.8,46.4,27.9,17.4,4.4
2022-01-28 09:00:00,951.0,49.6,44.2,26.9,15.6,4.3
2022-01-28 10:00:00,956.0,45.5,43.5,25.3,13.5,4.2
2022-01-28 11:00:00,959.0,44.1,44.5,20.5,9.8,4.0
2022-01-28 12:00:00,918.0,38.2,48.5,21.7,10.7,4.0
2022-01-28 13:00:00,918.0,30.4,52.7,21.7,11.2,4.1
2022-01-28 14:00:00,872.0,29.5,52.8,20.0,9.5,4.1
2022-01-28 15:00:00,868.0,29.4,52.4,23.2,9.2,4.0
2022-01-28 16:00:00,853.0,23.6,53.05,23.1,8.9,4.55
2022-01-28 17:00:00,838.0,17.8,53.7,22.0,8.1,5.1
2022-01-28 18:00:00,824.0,12.7,56.7,16.2,6.6,4.4
2022-01-28 19:00:00,846.0,13.4,48.4,12.4,6.2,4.3
2022-01-28 20:00:00,846.0,13.0,49.8,12.4,8.2,4.2
2022-01-28 21:00:00,856.0,15.2,47.7,7.9,5.0,3.9
2022-01-28 22:00:00,896.0,26.5,28.6,8.8,6.6,4.1
2022-01-28 23:00:00,898.4186046511628,36.4,14.7,9.9,6.8,4.4
2022-01-29 00:00:00,900.8372093023256,37.5,8.9,14.2,10.6,4.6
2022-01-29 01:00:00,903.2558139534884,34.4,8.2,11.4,8.8,5.0
2022-01-29 02:00:00,905.6744186046511,31.1,12.1,9.2,6.1,5.0
2022-01-29 03:00:00,908.0930232558139,29.9,23.1,8.4,6.1,4.5
2022-01-29 04:00:00,910.5116279069767,51.3,10.7,5.9,3.5,7.0
2022-01-29 05:00:00,912.9302325581396,59.6,5.5,18.9,12.7,8.8
2022-01-29 06:00:00,915.3488372093024,61.9,7.3,22.8,14.9,9.0
2022-01-29 07:00:00,917.7674418604652,69.1,5.8,22.2,14.9,10.5
2022-01-29 08:00:00,920.1860465116279,70.6,8.4,20.4,11.6,7.3
2022-01-29 09:00:00,922.6046511627907,70.9,11.4,30.0,18.6,7.6
2022-01-29 10:00:00,925.0232558139535,53.4,12.2,34.2,19.2,6.0
2022-01-29 11:00:00,927.4418604651163,43.2,11.9,25.3,11.3,5.7
2022-01-29 12:00:00,929.8604651162791,42.1,7.7,24.6,12.0,5.7
2022-01-29 13:00:00,932.2790697674419,41.7,5.3,23.3,12.0,5.7
2022-01-29 14:00:00,934.6976744186046,36.5,6.7,21.5,11.0,5.4
2022-01-29 15:00:00,937.1162790697674,31.0,9.3,20.7,10.8,5.1
2022-01-29 16:00:00,939.5348837209302,24.3,11.6,22.2,13.9,4.5
2022-01-29 17:00:00,941.953488372093,21.0,13.1,16.4,9.0,4.4
2022-01-29 18:00:00,944.3720930232558,13.8,19.6,13.9,6.8,4.2
2022-01-29 19:00:00,946.7906976744187,11.4,22.3,16.4,10.0,4.3
2022-01-29 20:00:00,949.2093023255813,14.0,20.4,9.2,1.6,4.0
2022-01-29 21:00:00,951.6279069767442,13.3,21.3,7.9,1.2,4.0
2022-01-29 22:00:00,954.046511627907,19.6,16.7,12.0,5.7,4.4
2022-01-29 23:00:00,956.4651162790698,19.5,18.0,7.9,4.3,4.0
2022-01-30 00:00:00,958.8837209302326,20.45,21.35,5.75,3.45,4.2
2022-01-30 01:00:00,961.3023255813954,21.4,24.7,3.6,2.6,4.4
2022-01-30 02:00:00,963.7209302325581,30.8,28.4,6.6,3.5,4.4
2022-01-30 03:00:00,966.1395348837209,32.9,37.3,7.8,5.3,4.3
2022-01-30 04:00:00,968.5581395348837,32.2,48.8,7.7,5.9,4.4
2022-01-30 05:00:00,970.9767441860465,32.1,56.9,11.9,9.1,4.5
2022-01-30 06:00:00,973.3953488372093,37.1,54.7,11.1,7.7,4.6
2022-01-30 07:00:00,975.8139534883721,31.8,57.6,10.8,7.5,4.4
2022-01-30 08:00:00,978.2325581395348,43.9,49.0,9.7,6.4,4.7
2022-01-30 09:00:00,980.6511627906976,50.2,37.1,13.9,10.9,5.1
2022-01-30 10:00:00,983.0697674418604,38.6,38.8,11.1,7.8,4.4
2022-01-30 11:00:00,985.4883720930233,40.4,29.1,11.6,8.3,4.3
2022-01-30 12:00:00,987.9069767441861,34.8,31.1,10.0,6.9,4.4
2022-01-30 13:00:00,990.3255813953489,34.8,31.0,6.2,3.4,4.4
2022-01-30 14:00:00,992.7441860465117,40.3,23.2,11.9,9.9,4.4
2022-01-30 15:00:00,995.1627906976744,35.1,28.2,7.1,4.5,4.4
2022-01-30 16:00:00,997.5813953488372,28.8,34.85,10.3,8.7,5.25
2022-01-30 17:00:00,1000.0,22.5,41.5,6.2,4.3,6.1
2022-01-30 18:00:00,995.0,18.2,45.8,13.0,9.7,4.9
2022-01-30 19:00:00,963.0,13.9,49.6,21.3,17.9,4.4
2022-01-30 20:00:00,989.0,17.1,44.3,12.4,8.8,4.4
2022-01-30 21:00:00,996.0,18.7,42.9,9.5,4.7,4.4
2022-01-30 22:00:00,995.0555555555555,28.0,34.8,15.0,9.6,4.3
2022-01-30 23:00:00,994.1111111111111,30.5,30.2,19.7,13.7,4.4
2022-01-31 00:00:00,993.1666666666666,38.6,26.3,23.1,15.0,4.5
2022-01-31 01:00:00,992.2222222222222,35.5,30.250000000000004,21.3,12.85,4.5
2022-01-31 02:00:00,991.2777777777778,32.4,34.2,19.5,10.7,4.5
2022-01-31 03:00:00,990.3333333333334,32.6,30.4,14.2,6.5,4.2
2022-01-31 04:00:00,989.3888888888889,36.0,31.0,16.7,10.2,4.4
2022-01-31 05:00:00,988.4444444444445,37.5,34.5,17.4,10.5,4.8
2022-01-31 06:00:00,987.5,33.9,27.8,18.3,11.4,4.8
2022-01-31 07:00:00,986.5555555555555,37.7,25.2,20.5,14.2,4.7
2022-01-31 08:00:00,985.6111111111111,37.5,21.7,21.0,16.0,4.8
2022-01-31 09:00:00,984.6666666666666,38.5,23.8,18.1,13.0,4.8
