,carbon_monoxide,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide
2022-08-19 15:00:00,541.0,77.1,53.4,33.8,67.0,20.1
2022-08-19 16:00:00,555.0,82.0,56.8,35.0,54.0,20.9
2022-08-19 17:00:00,575.0,86.6,60.3,36.0,43.0,21.9
2022-08-19 18:00:00,571.0,86.6,60.1,35.2,33.0,21.8
2022-08-19 19:00:00,517.0,77.5,53.8,31.4,30.0,19.8
2022-08-19 20:00:00,436.0,60.3,41.8,25.8,30.0,16.6
2022-08-19 21:00:00,344.0,49.1,33.9,19.3,31.0,12.9
2022-08-19 22:00:00,310.0,38.1,26.2,16.9,30.0,11.0
2022-08-19 23:00:00,290.0,38.4,26.5,15.6,30.0,9.5
2022-08-20 00:00:00,231.0,24.9,17.1,10.1,33.0,7.4
2022-08-20 01:00:00,221.0,21.8,14.9,8.5,42.0,7.7
2022-08-20 02:00:00,207.0,19.6,13.4,6.2,55.0,8.1
2022-08-20 03:00:00,208.0,20.7,14.2,5.3,70.0,9.8
2022-08-20 04:00:00,233.0,22.8,15.7,7.2,79.0,12.2
2022-08-20 05:00:00,272.0,26.4,18.3,10.6,86.0,15.6
2022-08-20 06:00:00,339.0,29.0,20.0,17.4,89.0,20.0
2022-08-20 07:00:00,410.0,32.4,22.5,25.6,81.0,23.6
2022-08-20 08:00:00,494.0,34.7,24.1,35.8,67.0,27.4
2022-08-20 09:00:00,570.0,38.6,26.9,45.3,50.0,29.5
2022-08-20 10:00:00,577.0,42.7,29.7,46.4,44.0,27.1
2022-08-20 11:00:00,556.0,47.0,32.8,44.3,40.0,22.4
2022-08-20 12:00:00,515.0,52.7,36.8,39.5,40.0,19.2
2022-08-20 13:00:00,519.0,58.8,41.1,39.2,38.0,18.4
2022-08-20 14:00:00,523.0,62.2,43.4,38.7,34.0,17.1
2022-08-20 15:00:00,503.0,58.0,40.5,35.8,33.0,15.2
2022-08-20 16:00:00,448.0,46.7,32.6,30.8,37.0,13.6
2022-08-20 17:00:00,372.0,41.0,28.6,24.0,42.0,11.8
2022-08-20 18:00:00,285.0,32.8,22.9,16.2,49.0,9.8
2022-08-20 19:00:00,250.0,25.2,17.6,12.8,51.0,8.6
2022-08-20 20:00:00,228.0,21.0,14.6,10.4,52.0,7.8
2022-08-20 21:00:00,213.0,17.9,12.5,8.5,52.0,7.1
2022-08-20 22:00:00,215.0,17.6,12.3,8.4,49.0,6.8
2022-08-20 23:00:00,227.0,18.6,13.0,9.1,44.0,6.8
2022-08-21 00:00:00,185.0,13.6,9.3,7.3,43.0,5.6
2022-08-21 01:00:00,192.0,12.6,8.6,7.7,46.0,6.4
2022-08-21 02:00:00,201.0,13.8,9.3,8.1,50.0,7.5
2022-08-21 03:00:00,224.0,15.5,10.5,9.3,58.0,9.6
2022-08-21 04:00:00,252.0,18.9,12.9,10.8,67.0,11.8
2022-08-21 05:00:00,286.0,21.1,14.5,12.6,77.0,14.4
2022-08-21 06:00:00,334.0,22.4,15.4,15.9,87.0,17.6
2022-08-21 07:00:00,373.0,24.6,17.0,19.0,89.0,19.9
2022-08-21 08:00:00,415.0,25.6,17.7,22.8,87.0,22.0
2022-08-21 09:00:00,449.0,29.4,20.3,27.0,81.0,23.4
2022-08-21 10:00:00,446.0,32.0,22.0,29.5,72.0,22.4
2022-08-21 11:00:00,427.0,32.5,22.2,31.5,60.0,20.2
2022-08-21 12:00:00,634.0,36.3,25.0,67.1,10.0,12.2
2022-08-21 13:00:00,647.0,39.2,26.9,63.7,10.0,11.8
2022-08-21 14:00:00,665.0,39.2,26.8,58.7,11.0,11.1
2022-08-21 15:00:00,656.0,33.2,22.4,51.5,14.0,10.2
2022-08-21 16:00:00,598.0,27.2,18.2,46.0,19.0,9.6
2022-08-21 17:00:00,512.0,22.9,15.4,40.3,25.0,8.9
2022-08-21 18:00:00,411.0,19.2,12.9,32.7,32.0,8.1
2022-08-21 19:00:00,362.0,16.9,11.5,26.4,36.0,7.8
2022-08-21 20:00:00,325.0,16.6,11.4,19.9,39.0,7.5
2022-08-21 21:00:00,301.0,17.8,12.1,14.2,41.0,7.4
2022-08-21 22:00:00,311.0,19.0,13.0,14.2,38.0,7.3
2022-08-21 23:00:00,340.0,22.2,15.1,16.7,32.0,7.3
2022-08-22 00:00:00,461.0,31.2,20.8,24.6,25.0,8.4
2022-08-22 01:00:00,437.0,29.9,19.7,22.1,40.0,10.4
2022-08-22 02:00:00,403.0,29.5,19.4,18.5,63.0,13.3
2022-08-22 03:00:00,362.0,30.0,20.0,13.9,93.0,15.9
2022-08-22 04:00:00,342.0,35.3,23.8,10.9,116.0,15.6
2022-08-22 05:00:00,328.0,39.9,27.2,8.0,139.0,14.1
2022-08-22 06:00:00,313.0,43.3,29.6,5.8,160.0,12.3
2022-08-22 07:00:00,296.0,45.4,31.2,4.7,165.0,12.0
2022-08-22 08:00:00,280.0,49.2,33.8,4.4,163.0,12.1
2022-08-22 09:00:00,300.0,39.5,27.0,10.6,145.0,12.1
2022-08-22 10:00:00,368.0,37.1,25.4,26.2,110.0,11.4
2022-08-22 11:00:00,467.0,35.0,24.0,47.5,63.0,10.6
2022-08-22 12:00:00,549.0,61.7,42.5,37.0,74.0,32.2
2022-08-22 13:00:00,543.0,57.9,39.8,37.2,62.0,31.0
2022-08-22 14:00:00,534.0,58.4,40.2,37.4,44.0,29.5
2022-08-22 15:00:00,530.0,65.0,44.7,38.1,24.0,28.0
2022-08-22 16:00:00,541.0,71.7,49.4,39.5,15.0,28.2
2022-08-22 17:00:00,559.0,72.2,49.7,41.3,9.0,29.0
2022-08-22 18:00:00,567.0,69.8,48.2,42.5,4.0,28.6
2022-08-22 19:00:00,552.0,67.1,46.2,42.1,2.0,25.7
2022-08-22 20:00:00,525.0,56.5,39.0,40.8,2.0,21.5
2022-08-22 21:00:00,476.0,48.5,33.5,37.0,4.0,16.1
2022-08-22 22:00:00,425.0,32.7,22.5,31.5,8.0,13.0
2022-08-22 23:00:00,364.0,25.8,17.8,24.2,14.0,10.1
2022-08-23 00:00:00,250.0,25.4,17.3,15.4,23.0,6.1
2022-08-23 01:00:00,243.0,22.1,15.0,14.1,25.0,7.2
2022-08-23 02:00:00,234.0,20.4,13.7,12.4,27.0,8.7
2022-08-23 03:00:00,241.0,24.0,16.3,11.2,38.0,11.2
2022-08-23 04:00:00,272.0,25.7,17.5,11.9,55.0,13.4
2022-08-23 05:00:00,318.0,30.3,20.7,13.5,77.0,15.9
2022-08-23 06:00:00,381.0,36.4,24.9,15.6,108.0,19.2
2022-08-23 07:00:00,418.0,45.3,31.2,16.2,134.0,21.6
2022-08-23 08:00:00,454.0,53.6,36.9,16.7,162.0,24.0
2022-08-23 09:00:00,516.0,58.7,40.5,19.3,182.0,28.0
2022-08-23 10:00:00,596.0,65.7,45.3,24.8,172.0,33.4
2022-08-23 11:00:00,690.0,81.5,56.6,32.1,148.0,39.8
2022-08-23 12:00:00,777.0,97.6,67.8,38.6,127.0,45.6
2022-08-23 13:00:00,744.0,97.6,67.8,37.5,111.0,42.8
2022-08-23 14:00:00,696.0,92.4,64.0,36.0,88.0,38.9
2022-08-23 15:00:00,632.0,86.6,59.6,34.3,60.0,33.8
2022-08-23 16:00:00,589.0,78.5,53.9,34.0,46.0,30.6
2022-08-23 17:00:00,547.0,68.5,46.8,33.9,36.0,27.6
2022-08-23 18:00:00,501.0,59.8,41.1,33.3,26.0,24.0
2022-08-23 19:00:00,481.0,54.6,37.5,32.5,22.0,21.8
2022-08-23 20:00:00,469.0,58.6,40.3,31.2,20.0,19.7
2022-08-23 21:00:00,448.0,59.6,41.2,28.3,22.0,16.8
2022-08-23 22:00:00,418.0,61.2,42.4,24.1,26.0,14.1
2022-08-23 23:00:00,383.0,51.5,35.6,18.8,33.0,11.1
2022-08-24 00:00:00,570.0,78.2,54.1,24.5,22.0,23.9
2022-08-24 01:00:00,509.0,49.4,34.0,19.8,47.0,22.5
2022-08-24 02:00:00,423.0,45.2,31.1,12.9,84.0,20.4
2022-08-24 03:00:00,349.0,48.0,33.1,7.0,125.0,18.8
2022-08-24 04:00:00,360.0,52.2,36.0,7.8,140.0,19.2
2022-08-24 05:00:00,406.0,56.1,38.8,11.4,149.0,20.5
2022-08-24 06:00:00,480.0,61.2,42.4,16.2,163.0,23.1
2022-08-24 07:00:00,543.0,68.2,47.3,18.8,184.0,26.5
2022-08-24 08:00:00,614.0,78.9,54.7,21.2,209.0,30.8
2022-08-24 09:00:00,675.0,85.0,59.1,23.0,226.0,34.0
2022-08-24 10:00:00,667.0,81.0,56.2,22.4,216.0,32.5
2022-08-24 11:00:00,631.0,78.9,54.8,20.6,194.0,29.1
2022-08-24 12:00:00,869.0,118.5,82.7,38.0,138.0,45.0
2022-08-24 13:00:00,919.0,139.2,97.1,37.8,127.0,46.3
2022-08-24 14:00:00,989.0,142.0,99.2,37.3,112.0,48.2
2022-08-24 15:00:00,1061.0,150.9,105.5,36.8,93.0,49.8
2022-08-24 16:00:00,1073.0,158.8,110.8,36.0,83.0,49.3
2022-08-24 17:00:00,1066.0,163.0,113.6,35.1,74.0,48.0
2022-08-24 18:00:00,1060.0,170.0,118.7,34.8,62.0,46.5
2022-08-24 19:00:00,1081.0,175.6,122.9,36.5,52.0,46.7
2022-08-24 20:00:00,1111.0,177.4,124.3,39.2,42.0,47.5
2022-08-24 21:00:00,1114.0,184.9,129.5,40.3,34.0,45.8
2022-08-24 22:00:00,1070.0,185.3,129.9,37.7,33.0,40.7
2022-08-24 23:00:00,1000.0,165.3,115.7,33.0,35.0,33.3
2022-08-25 00:00:00,1095.0,170.0,118.7,34.5,46.0,42.0
2022-08-25 01:00:00,954.0,138.8,97.1,26.8,70.0,34.2
2022-08-25 02:00:00,754.0,100.4,70.1,15.9,103.0,23.4
2022-08-25 03:00:00,567.0,70.5,49.2,8.8,132.0,14.5
2022-08-25 04:00:00,573.0,60.8,42.3,16.2,126.0,18.1
2022-08-25 05:00:00,650.0,62.9,43.9,30.0,105.0,26.8
2022-08-25 06:00:00,731.0,59.5,41.6,44.3,81.0,35.5
2022-08-25 07:00:00,713.0,52.4,36.6,45.5,75.0,35.1
2022-08-25 08:00:00,668.0,49.2,34.3,42.8,73.0,31.9
2022-08-25 09:00:00,645.0,45.1,31.4,41.2,68.0,28.4
2022-08-25 10:00:00,706.0,49.7,34.7,46.5,59.0,29.1
2022-08-25 11:00:00,802.0,56.0,39.1,54.4,49.0,30.9
2022-08-25 12:00:00,629.0,44.5,31.1,47.3,42.0,13.7
2022-08-25 13:00:00,592.0,52.3,36.6,42.6,44.0,11.8
2022-08-25 14:00:00,539.0,52.2,36.6,35.8,47.0,9.1
2022-08-25 15:00:00,472.0,43.0,30.0,27.7,50.0,6.2
2022-08-25 16:00:00,436.0,39.0,27.2,23.9,50.0,5.7
2022-08-25 17:00:00,404.0,32.8,22.8,21.0,48.0,5.9
2022-08-25 18:00:00,361.0,23.8,16.4,16.8,48.0,6.1
2022-08-25 19:00:00,319.0,15.1,10.2,12.2,52.0,5.5
2022-08-25 20:00:00,274.0,12.0,8.0,7.2,59.0,4.7
2022-08-25 21:00:00,233.0,12.1,7.9,3.0,65.0,3.9
2022-08-25 22:00:00,229.0,12.1,7.9,3.0,64.0,3.8
2022-08-25 23:00:00,240.0,12.3,8.0,5.0,61.0,3.9
2022-08-26 00:00:00,281.0,11.1,7.4,9.4,55.0,4.6
2022-08-26 01:00:00,292.0,12.4,8.3,12.8,50.0,5.2
2022-08-26 02:00:00,308.0,14.6,9.8,17.6,42.0,6.2
2022-08-26 03:00:00,336.0,17.5,11.7,23.1,33.0,8.6
2022-08-26 04:00:00,366.0,21.7,14.6,25.3,29.0,12.1
2022-08-26 05:00:00,400.0,26.3,17.7,26.7,26.0,16.5
2022-08-26 06:00:00,438.0,27.5,18.6,28.2,24.0,21.1
2022-08-26 07:00:00,456.0,27.8,18.8,29.2,25.0,22.6
2022-08-26 08:00:00,467.0,25.6,17.2,30.1,26.0,23.2
2022-08-26 09:00:00,464.0,22.9,15.4,31.3,27.0,22.2
2022-08-26 10:00:00,439.0,21.4,14.3,32.9,23.0,19.6
2022-08-26 11:00:00,401.0,20.9,13.9,34.8,18.0,15.8
2022-08-26 12:00:00,357.0,20.3,13.6,35.1,20.0,15.4
2022-08-26 13:00:00,353.0,20.2,13.4,34.0,17.0,14.2
2022-08-26 14:00:00,348.0,20.3,13.4,32.5,13.0,12.6
2022-08-26 15:00:00,334.0,21.3,14.0,29.6,10.0,10.5
2022-08-26 16:00:00,315.0,22.6,14.9,26.2,12.0,9.1
2022-08-26 17:00:00,291.0,21.6,14.3,22.2,17.0,7.7
2022-08-26 18:00:00,263.0,20.7,13.7,17.5,22.0,6.4
2022-08-26 19:00:00,246.0,20.1,13.3,15.0,22.0,6.2
2022-08-26 20:00:00,231.0,19.8,13.2,13.1,22.0,6.4
2022-08-26 21:00:00,227.0,20.1,13.4,11.5,20.0,6.9
2022-08-26 22:00:00,244.0,21.0,14.1,11.4,16.0,6.9
2022-08-26 23:00:00,274.0,23.3,15.8,12.1,11.0,6.9
2022-08-27 00:00:00,269.0,20.1,13.6,10.7,19.0,6.9
2022-08-27 01:00:00,271.0,20.1,13.5,10.4,32.0,8.2
2022-08-27 02:00:00,273.0,17.3,11.7,10.1,50.0,10.0
2022-08-27 03:00:00,288.0,19.8,13.7,10.1,78.0,12.6
2022-08-27 04:00:00,316.0,27.1,18.8,10.6,103.0,14.8
2022-08-27 05:00:00,353.0,34.9,24.3,11.2,130.0,17.0
2022-08-27 06:00:00,392.0,40.6,28.3,12.4,158.0,19.5
2022-08-27 07:00:00,397.0,43.9,30.6,12.1,168.0,20.1
2022-08-27 08:00:00,390.0,46.4,32.5,11.6,172.0,20.2
2022-08-27 09:00:00,405.0,45.4,31.7,15.4,162.0,20.9
2022-08-27 10:00:00,460.0,46.3,32.4,25.9,136.0,22.5
2022-08-27 11:00:00,536.0,49.5,34.6,40.3,97.0,24.7
2022-08-27 12:00:00,541.0,51.7,35.9,49.2,54.0,23.0
2022-08-27 13:00:00,514.0,44.4,30.6,47.1,43.0,21.4
2022-08-27 14:00:00,476.0,35.4,24.3,44.0,26.0,19.0
2022-08-27 15:00:00,435.0,30.4,20.8,40.2,9.0,16.4
2022-08-27 16:00:00,425.0,29.5,20.1,38.2,4.0,15.7
2022-08-27 17:00:00,424.0,31.2,21.3,36.5,2.0,15.6
2022-08-27 18:00:00,426.0,34.3,23.4,34.3,2.0,15.9
2022-08-27 19:00:00,424.0,34.6,23.5,32.5,2.0,16.6
2022-08-27 20:00:00,423.0,39.8,27.1,30.6,3.0,17.6
2022-08-27 21:00:00,427.0,45.5,31.0,28.4,6.0,18.7
2022-08-27 22:00:00,440.0,48.9,33.3,27.5,6.0,18.9
2022-08-27 23:00:00,457.0,49.5,33.8,27.0,7.0,18.7
2022-08-28 00:00:00,458.0,49.8,34.0,24.0,15.0,19.2
2022-08-28 01:00:00,433.0,34.8,23.3,21.2,32.0,18.8
2022-08-28 02:00:00,397.0,36.0,24.3,17.1,57.0,18.3
2022-08-28 03:00:00,366.0,39.9,27.2,12.9,91.0,18.0
2022-08-28 04:00:00,372.0,46.4,31.9,11.7,116.0,18.6
2022-08-28 05:00:00,391.0,49.5,34.1,11.6,143.0,19.5
2022-08-28 06:00:00,412.0,52.3,36.1,12.1,166.0,20.6
2022-08-28 07:00:00,409.0,53.0,36.6,12.1,170.0,21.0
2022-08-28 08:00:00,399.0,50.6,35.0,12.4,166.0,21.2
2022-08-28 09:00:00,397.0,48.7,33.5,15.4,150.0,21.5
2022-08-28 10:00:00,419.0,47.8,32.8,21.9,127.0,22.2
2022-08-28 11:00:00,453.0,47.4,32.4,30.6,95.0,23.0
2022-08-28 12:00:00,509.0,54.4,37.3,37.7,77.0,26.5
2022-08-28 13:00:00,477.0,46.6,31.5,35.4,64.0,24.0
2022-08-28 14:00:00,432.0,37.7,25.3,32.0,45.0,20.4
2022-08-28 15:00:00,376.0,31.0,20.5,28.0,25.0,16.4
2022-08-28 16:00:00,347.0,27.0,17.8,25.9,19.0,14.8
2022-08-28 17:00:00,324.0,25.0,16.5,24.2,16.0,13.9
2022-08-28 18:00:00,299.0,24.4,16.2,22.1,15.0,13.3
2022-08-28 19:00:00,286.0,24.8,16.5,20.6,14.0,13.2
2022-08-28 20:00:00,277.0,25.7,17.2,19.2,14.0,13.6
2022-08-28 21:00:00,270.0,26.3,17.6,17.6,15.0,13.9
2022-08-28 22:00:00,270.0,26.7,17.8,16.7,15.0,13.9
2022-08-28 23:00:00,275.0,27.8,18.6,16.0,16.0,13.9
2022-08-29 00:00:00,275.0,25.6,17.0,12.9,25.0,15.1
2022-08-29 01:00:00,267.0,21.8,14.2,11.6,31.0,14.4
2022-08-29 02:00:00,256.0,18.6,12.1,9.8,40.0,13.5
2022-08-29 03:00:00,253.0,22.4,14.8,8.4,55.0,13.3
2022-08-29 04:00:00,272.0,27.2,18.2,9.1,69.0,14.9
2022-08-29 05:00:00,302.0,31.5,21.2,10.8,86.0,17.2
2022-08-29 06:00:00,333.0,37.1,25.1,12.8,104.0,19.9
2022-08-29 07:00:00,335.0,40.3,27.2,12.6,114.0,20.4
2022-08-29 08:00:00,329.0,39.6,26.8,12.1,121.0,20.4
2022-08-29 09:00:00,336.0,39.3,26.5,14.4,120.0,20.5
2022-08-29 10:00:00,372.0,40.5,27.4,21.6,105.0,21.5
2022-08-29 11:00:00,422.0,43.3,29.3,31.5,80.0,22.7
2022-08-29 12:00:00,484.0,59.1,40.4,31.0,69.0,32.5
2022-08-29 13:00:00,433.0,49.7,33.8,27.8,59.0,28.6
2022-08-29 14:00:00,361.0,40.5,27.3,23.1,45.0,23.1
2022-08-29 15:00:00,282.0,34.8,23.3,18.1,29.0,17.0
2022-08-29 16:00:00,255.0,31.8,21.2,16.6,22.0,14.6
2022-08-29 17:00:00,242.0,29.7,19.9,16.1,18.0,13.1
2022-08-29 18:00:00,235.0,29.3,19.8,16.0,13.0,12.1
2022-08-29 19:00:00,236.0,29.7,20.1,16.6,10.0,12.0
2022-08-29 20:00:00,242.0,31.0,21.1,17.5,8.0,12.4
2022-08-29 21:00:00,244.0,32.9,22.4,17.6,7.0,12.7
2022-08-29 22:00:00,232.0,33.8,23.1,15.6,8.0,12.1
2022-08-29 23:00:00,214.0,34.6,23.6,12.6,11.0,11.2
2022-08-30 00:00:00,283.0,39.1,26.7,11.0,11.0,14.6
2022-08-30 01:00:00,249.0,25.9,17.4,9.1,18.0,12.2
2022-08-30 02:00:00,201.0,19.7,13.2,6.6,28.0,9.0
2022-08-30 03:00:00,173.0,20.8,13.9,4.9,47.0,7.3
2022-08-30 04:00:00,208.0,25.7,17.3,6.6,66.0,10.1
2022-08-30 05:00:00,272.0,33.5,22.8,9.8,89.0,14.9
2022-08-30 06:00:00,354.0,43.0,29.4,13.9,117.0,21.2
2022-08-30 07:00:00,396.0,51.2,35.2,15.7,136.0,24.5
2022-08-30 08:00:00,433.0,58.7,40.4,17.1,153.0,27.5
2022-08-30 09:00:00,480.0,63.1,43.5,20.6,158.0,31.1
2022-08-30 10:00:00,525.0,68.7,47.4,26.5,139.0,34.3
2022-08-30 11:00:00,571.0,73.6,50.8,33.8,106.0,37.5
2022-08-30 12:00:00,582.0,79.9,55.2,35.2,90.0,38.8
2022-08-30 13:00:00,533.0,76.8,53.0,32.6,76.0,35.8
2022-08-30 14:00:00,463.0,67.3,46.3,29.0,57.0,31.2
2022-08-30 15:00:00,378.0,53.8,36.9,24.6,34.0,25.5
2022-08-30 16:00:00,332.0,42.1,28.9,22.5,24.0,21.6
2022-08-30 17:00:00,294.0,34.9,24.0,20.8,17.0,18.0
2022-08-30 18:00:00,258.0,32.7,22.5,19.3,10.0,14.6
2022-08-30 19:00:00,249.0,33.2,22.9,19.1,6.0,13.6
2022-08-30 20:00:00,251.0,34.0,23.5,19.6,4.0,13.8
2022-08-30 21:00:00,255.0,34.6,23.8,19.4,3.0,14.1
2022-08-30 22:00:00,256.0,37.5,25.8,17.8,3.0,13.9
2022-08-30 23:00:00,257.0,45.2,31.3,15.4,4.0,13.8
2022-08-31 00:00:00,260.0,35.5,24.5,12.1,11.0,13.6
2022-08-31 01:00:00,236.0,25.0,17.1,11.2,14.0,11.9
2022-08-31 02:00:00,202.0,19.6,13.3,10.0,20.0,9.4
2022-08-31 03:00:00,185.0,21.4,14.5,9.2,34.0,8.3
2022-08-31 04:00:00,215.0,26.2,17.9,10.1,55.0,10.8
2022-08-31 05:00:00,268.0,34.7,23.8,11.7,81.0,15.1
2022-08-31 06:00:00,337.0,42.1,28.9,14.1,113.0,20.5
2022-08-31 07:00:00,375.0,52.0,35.9,15.1,133.0,23.6
2022-08-31 08:00:00,410.0,61.0,42.0,16.2,150.0,26.5
2022-08-31 09:00:00,458.0,63.6,43.8,19.5,157.0,29.5
2022-08-31 10:00:00,503.0,70.5,48.8,25.4,139.0,30.9
2022-08-31 11:00:00,550.0,72.4,50.1,33.1,108.0,31.6
2022-08-31 12:00:00,661.0,97.3,67.5,36.7,101.0,43.8
2022-08-31 13:00:00,661.0,103.4,71.7,36.0,90.0,43.0
2022-08-31 14:00:00,661.0,107.8,74.7,35.0,74.0,41.8
2022-08-31 15:00:00,651.0,113.2,78.5,33.2,56.0,38.3
2022-08-31 16:00:00,636.0,113.9,78.9,31.3,50.0,33.5
2022-08-31 17:00:00,616.0,103.1,71.5,29.0,47.0,27.2
2022-08-31 18:00:00,565.0,89.9,62.4,25.5,45.0,19.5
2022-08-31 19:00:00,493.0,71.0,49.2,21.8,45.0,15.0
2022-08-31 20:00:00,401.0,52.9,36.6,17.6,46.0,11.1
2022-08-31 21:00:00,306.0,41.6,28.7,13.2,47.0,7.3
2022-08-31 22:00:00,278.0,37.7,26.1,11.8,47.0,6.2
2022-08-31 23:00:00,273.0,38.2,26.5,11.2,47.0,6.3
2022-09-01 00:00:00,263.0,29.9,20.8,9.6,54.0,5.1
2022-09-01 01:00:00,266.0,27.9,19.4,9.9,56.0,5.4
2022-09-01 02:00:00,270.0,24.0,16.8,10.5,58.0,6.1
2022-09-01 03:00:00,295.0,25.8,18.0,12.2,64.0,8.2
2022-09-01 04:00:00,342.0,25.6,17.9,15.1,72.0,12.1
2022-09-01 05:00:00,405.0,24.3,17.1,18.7,82.0,17.2
2022-09-01 06:00:00,470.0,26.8,18.8,22.2,95.0,22.5
2022-09-01 07:00:00,488.0,30.9,21.6,22.8,105.0,24.1
2022-09-01 08:00:00,490.0,35.5,24.9,22.1,114.0,24.5
2022-09-01 09:00:00,481.0,36.7,25.6,20.8,118.0,23.3
2022-09-01 10:00:00,467.0,32.6,22.8,20.0,107.0,20.5
2022-09-01 11:00:00,446.0,34.6,24.2,18.9,89.0,16.5
2022-09-01 12:00:00,423.0,36.8,25.7,23.0,61.0,9.1
2022-09-01 13:00:00,440.0,41.4,29.0,24.4,58.0,8.4
2022-09-01 14:00:00,464.0,43.2,30.3,26.1,54.0,7.3
2022-09-01 15:00:00,476.0,44.0,30.9,26.6,50.0,6.1
2022-09-01 16:00:00,452.0,37.3,26.1,23.9,51.0,5.4
2022-09-01 17:00:00,412.0,32.1,22.5,19.5,54.0,4.9
2022-09-01 18:00:00,369.0,31.1,21.8,14.8,56.0,4.6
2022-09-01 19:00:00,360.0,30.9,21.6,13.4,55.0,4.7
2022-09-01 20:00:00,361.0,30.7,21.5,13.0,53.0,5.2
2022-09-01 21:00:00,367.0,30.4,21.2,12.8,51.0,5.7
2022-09-01 22:00:00,372.0,30.6,21.5,12.6,48.0,5.7
2022-09-01 23:00:00,380.0,31.8,22.2,12.4,45.0,5.5
2022-09-02 00:00:00,347.0,26.3,18.5,9.9,57.0,5.2
2022-09-02 01:00:00,343.0,25.6,17.9,8.7,71.0,5.6
2022-09-02 02:00:00,338.0,26.4,18.5,7.1,91.0,6.1
2022-09-02 03:00:00,341.0,30.2,21.1,5.7,118.0,7.7
2022-09-02 04:00:00,359.0,33.6,23.6,6.2,137.0,9.9
2022-09-02 05:00:00,385.0,38.2,26.8,7.3,155.0,12.9
2022-09-02 06:00:00,415.0,42.8,30.0,8.9,173.0,16.0
2022-09-02 07:00:00,424.0,46.3,32.5,9.4,181.0,17.1
2022-09-02 08:00:00,427.0,49.4,34.6,9.9,185.0,17.7
2022-09-02 09:00:00,438.0,53.6,37.5,12.4,178.0,18.1
2022-09-02 10:00:00,461.0,54.1,37.8,17.8,156.0,18.9
2022-09-02 11:00:00,491.0,54.8,38.4,25.0,123.0,19.5
2022-09-02 12:00:00,687.0,78.5,54.8,42.5,96.0,28.3
2022-09-02 13:00:00,686.0,84.1,58.8,41.3,89.0,26.9
2022-09-02 14:00:00,685.0,90.3,63.3,39.6,79.0,24.9
2022-09-02 15:00:00,663.0,88.5,61.9,35.8,70.0,21.8
2022-09-02 16:00:00,614.0,75.0,52.5,30.7,70.0,18.9
2022-09-02 17:00:00,548.0,68.7,48.1,24.3,74.0,15.5
2022-09-02 18:00:00,488.0,65.0,45.4,18.1,76.0,12.6
2022-09-02 19:00:00,491.0,65.4,45.9,17.6,71.0,13.1
2022-09-02 20:00:00,518.0,77.1,53.9,19.1,64.0,14.8
2022-09-02 21:00:00,546.0,79.9,55.9,20.5,57.0,16.5
2022-09-02 22:00:00,545.0,81.5,57.0,19.8,55.0,15.9
2022-09-02 23:00:00,536.0,83.1,58.2,18.3,54.0,14.6
2022-09-03 00:00:00,559.0,74.3,51.9,14.4,73.0,13.9
2022-09-03 01:00:00,539.0,67.8,47.5,12.3,95.0,14.1
2022-09-03 02:00:00,511.0,61.5,43.0,9.4,126.0,14.6
2022-09-03 03:00:00,491.0,62.4,43.5,6.9,165.0,15.8
2022-09-03 04:00:00,505.0,64.0,44.8,7.2,189.0,17.6
2022-09-03 05:00:00,534.0,69.8,48.8,8.7,212.0,19.9
2022-09-03 06:00:00,568.0,75.2,52.6,11.1,232.0,23.0
2022-09-03 07:00:00,571.0,75.4,52.6,12.3,239.0,25.0
2022-09-03 08:00:00,566.0,75.0,52.4,13.5,239.0,26.9
2022-09-03 09:00:00,592.0,77.8,54.4,18.0,228.0,30.1
2022-09-03 10:00:00,670.0,85.2,59.6,26.5,207.0,34.5
2022-09-03 11:00:00,778.0,95.7,66.8,37.6,177.0,39.8
2022-09-03 12:00:00,943.0,104.3,73.1,70.8,104.0,29.8
2022-09-03 13:00:00,968.0,114.3,80.1,69.1,96.0,29.2
2022-09-03 14:00:00,1001.0,128.1,89.6,66.6,84.0,28.4
2022-09-03 15:00:00,1000.0,129.0,90.1,60.2,72.0,26.0
2022-09-03 16:00:00,925.0,120.6,84.1,51.1,70.0,22.3
2022-09-03 17:00:00,810.0,106.2,74.3,39.5,71.0,17.5
2022-09-03 18:00:00,687.0,98.3,68.7,27.1,70.0,12.6
2022-09-03 19:00:00,660.0,94.1,65.7,23.3,63.0,11.4
2022-09-03 20:00:00,661.0,99.2,69.4,22.1,54.0,11.4
2022-09-03 21:00:00,651.0,95.9,66.8,20.6,49.0,11.5
2022-09-03 22:00:00,609.0,83.8,58.4,18.2,55.0,10.9
2022-09-03 23:00:00,554.0,72.9,50.8,15.6,66.0,10.1
2022-09-04 00:00:00,588.0,80.1,55.5,18.8,72.0,13.4
2022-09-04 01:00:00,533.0,63.1,43.5,15.8,82.0,12.7
2022-09-04 02:00:00,455.0,53.0,36.7,11.5,97.0,11.6
2022-09-04 03:00:00,377.0,44.5,31.0,7.4,115.0,11.2
2022-09-04 04:00:00,365.0,41.2,28.7,7.3,123.0,12.4
2022-09-04 05:00:00,375.0,39.5,27.5,8.5,130.0,14.4
2022-09-04 06:00:00,391.0,38.9,27.0,10.2,135.0,16.5
